SAG,WLK,WOL,Team,RTH,COL,POM,DOL,RPI,MOR,season,win_pct
1,1.0,1,Kentucky,1,1.0,1.0,1.0,1.0,1,2003,0.90625
2,2.0,2,Arizona,2,2.0,3.0,2.0,2.0,4,2003,0.8928571428571429
3,3.0,3,Pittsburgh,3,5.0,2.0,3.0,8.0,3,2003,0.8666666666666667
4,4.0,12,Kansas,5,7.0,4.0,11.0,6.0,2,2003,0.78125
8,8.0,6,Oklahoma,9,3.0,9.0,6.0,3.0,6,2003,0.8
5,7.0,7,Texas,6,4.0,7.0,7.0,4.0,12,2003,0.7857142857142857
7,11.0,11,Florida,10,14.0,6.0,8.0,15.0,7,2003,0.7741935483870968
6,6.0,10,Louisville,8,6.0,14.0,16.0,11.0,14,2003,0.8
11,10.0,14,Illinois,11,15.0,5.0,12.0,18.0,5,2003,0.8
10,5.0,9,Duke,4,11.0,8.0,9.0,12.0,10,2003,0.8
9,9.0,4,Wake Forest,7,8.0,12.0,4.0,7.0,20,2003,0.8275862068965517
14,13.0,8,Marquette,13,10.0,13.0,10.0,10.0,18,2003,0.8214285714285714
15,12.0,13,Georgia,14,12.0,10.0,13.0,5.0,13,2003,0.7037037037037037
12,14.0,5,Syracuse,12,9.0,15.0,5.0,9.0,21,2003,0.8275862068965517
13,15.0,16,Xavier,17,16.0,17.0,14.0,20.0,19,2003,0.8333333333333334
16,17.0,22,Mississippi St,16,25.0,11.0,19.0,24.0,8,2003,0.7
19,18.0,20,Wisconsin,15,21.0,16.0,24.0,25.0,15,2003,0.7586206896551724
18,19.0,17,Creighton,22,18.0,27.0,18.0,23.0,33,2003,0.8787878787878788
26,22.0,15,Dayton,23,13.0,31.0,15.0,13.0,32,2003,0.8275862068965517
24,21.0,19,Memphis,19,19.0,20.0,21.0,26.0,23,2003,0.7931034482758621
17,20.0,18,Notre Dame,18,22.0,22.0,17.0,14.0,36,2003,0.7096774193548387
22,24.0,23,Missouri,21,24.0,24.0,20.0,17.0,24,2003,0.6774193548387096
29,28.0,21,Stanford,24,17.0,30.0,23.0,21.0,25,2003,0.7419354838709677
20,16.0,27,St Joseph's PA,28,27.0,18.0,22.0,27.0,38,2003,0.7931034482758621
21,27.0,28,Maryland,20,37.0,19.0,32.0,37.0,9,2003,0.6785714285714286
27,30.0,31,LSU,25,36.0,21.0,30.0,39.0,11,2003,0.6774193548387096
25,23.0,24,Oklahoma St,26,26.0,29.0,27.0,22.0,29,2003,0.7
23,26.0,32,Connecticut,27,30.0,23.0,26.0,28.0,17,2003,0.7
28,25.0,30,Brigham Young,33,23.0,26.0,36.0,19.0,42,2003,0.7419354838709677
36,35.0,38,Michigan St,29,42.0,25.0,45.0,31.0,16,2003,0.6129032258064516
38,31.0,25,Utah,34,20.0,37.0,33.0,16.0,66,2003,0.7741935483870968
30,43.0,33,Oregon,36,32.0,42.0,29.0,50.0,27,2003,0.71875
32,34.0,39,Arizona St,35,38.0,32.0,48.0,32.0,22,2003,0.6333333333333333
40,33.0,26,California,30,28.0,40.0,25.0,33.0,43,2003,0.7241379310344828
34,39.0,34,Purdue,32,33.0,38.0,40.0,30.0,37,2003,0.6428571428571429
37,36.0,37,Alabama,31,43.0,33.0,39.0,38.0,26,2003,0.6071428571428571
31,42.0,44,Texas Tech,39,47.0,34.0,47.0,48.0,28,2003,0.6
33,40.0,41,Colorado,38,45.0,28.0,38.0,46.0,30,2003,0.6451612903225806
35,29.0,29,Butler,44,29.0,51.0,28.0,35.0,74,2003,0.8333333333333334
41,37.0,36,Indiana,37,39.0,46.0,35.0,47.0,34,2003,0.625
42,45.0,45,Cincinnati,41,46.0,35.0,54.0,29.0,39,2003,0.6071428571428571
39,38.0,43,Gonzaga,45,40.0,41.0,50.0,43.0,54,2003,0.7419354838709677
43,47.0,40,Auburn,40,44.0,45.0,43.0,36.0,44,2003,0.6451612903225806
48,32.0,49,C Michigan,55,35.0,50.0,37.0,44.0,50,2003,0.8
50,44.0,35,S Illinois,47,31.0,57.0,31.0,34.0,72,2003,0.8
44,50.0,48,WI Milwaukee,57,48.0,56.0,51.0,45.0,52,2003,0.7741935483870968
45,49.0,54,Boston College,48,51.0,36.0,44.0,49.0,40,2003,0.6206896551724138
46,51.0,47,NC State,42,56.0,48.0,49.0,53.0,31,2003,0.6
47,52.0,42,Tennessee,43,49.0,54.0,41.0,60.0,45,2003,0.6071428571428571
54,56.0,46,UNLV,49,41.0,55.0,60.0,40.0,53,2003,0.6774193548387096
51,41.0,64,UNC Wilmington,75,58.0,47.0,53.0,51.0,48,2003,0.8
49,46.0,55,Penn,58,50.0,43.0,34.0,59.0,83,2003,0.8148148148148148
56,61.0,51,Seton Hall,50,54.0,49.0,52.0,42.0,55,2003,0.5862068965517241
60,53.0,63,W Kentucky,69,53.0,52.0,55.0,58.0,59,2003,0.75
52,58.0,50,North Carolina,46,61.0,59.0,46.0,52.0,60,2003,0.53125
58,55.0,61,Tulsa,59,57.0,53.0,79.0,64.0,35,2003,0.7096774193548387
59,67.0,53,Weber St,78,34.0,60.0,65.0,41.0,100,2003,0.8387096774193549
55,63.0,69,Providence,56,70.0,44.0,61.0,56.0,41,2003,0.5517241379310345
