ID,pred
2014_1107_1110,0.5622
2014_1107_1112,0.006
2014_1107_1113,0.5364
2014_1107_1124,0.2075
2014_1107_1140,0.5435
2014_1107_1142,0.5849
2014_1107_1153,0.2063
2014_1107_1157,0.448
2014_1107_1160,0.4623
2014_1107_1163,0.0293
2014_1107_1166,0.2295
2014_1107_1173,0.3513
2014_1107_1174,0.6938
2014_1107_1181,0.1619
2014_1107_1184,0.5964
2014_1107_1196,0.0014
2014_1107_1203,0.4923
2014_1107_1211,0.0868
2014_1107_1217,0.1069
2014_1107_1234,0.4707
2014_1107_1235,0.0736
2014_1107_1242,0.1174
2014_1107_1243,0.5339
2014_1107_1246,0.1133
2014_1107_1257,0.0754
2014_1107_1264,0.3573
2014_1107_1269,0.4273
2014_1107_1272,0.2933
2014_1107_1273,0.4907
2014_1107_1276,0.0975
2014_1107_1277,0.085
2014_1107_1291,0.4216
2014_1107_1295,0.3065
2014_1107_1300,0.7167
2014_1107_1301,0.4281
2014_1107_1304,0.3814
2014_1107_1307,0.2622
2014_1107_1308,0.736
2014_1107_1314,0.1844
2014_1107_1326,0.2373
2014_1107_1328,0.2752
2014_1107_1329,0.474
2014_1107_1332,0.2006
2014_1107_1338,0.1112
2014_1107_1344,0.2504
2014_1107_1361,0.1606
2014_1107_1372,0.7297
2014_1107_1386,0.4156
2014_1107_1387,0.3409
2014_1107_1390,0.3335
2014_1107_1393,0.053
2014_1107_1397,0.2794
2014_1107_1400,0.2954
2014_1107_1409,0.6655
2014_1107_1411,0.7672
2014_1107_1417,0.2051
2014_1107_1418,0.5703
2014_1107_1433,0.3875
2014_1107_1437,0.0265
2014_1107_1438,0.106
2014_1107_1444,0.8534
2014_1107_1451,0.6758
2014_1107_1454,0.732
2014_1107_1455,0.0964
2014_1107_1458,0.0436
2014_1107_1459,0.4134
2014_1107_1462,0.3151
2014_1110_1112,0.0047
2014_1110_1113,0.4731
2014_1110_1124,0.1689
2014_1110_1140,0.4802
2014_1110_1142,0.5219
2014_1110_1153,0.1679
2014_1110_1157,0.3873
2014_1110_1160,0.4008
2014_1110_1163,0.0227
2014_1110_1166,0.1877
2014_1110_1173,0.2938
2014_1110_1174,0.6407
2014_1110_1181,0.1304
2014_1110_1184,0.5334
2014_1110_1196,0.0011
2014_1110_1203,0.4296
2014_1110_1211,0.0687
2014_1110_1217,0.085
2014_1110_1234,0.4087
2014_1110_1235,0.0607
2014_1110_1242,0.0936
2014_1110_1243,0.4706
2014_1110_1246,0.0902
2014_1110_1257,0.0595
2014_1110_1264,0.2995
2014_1110_1269,0.3682
2014_1110_1272,0.2436
2014_1110_1273,0.428
2014_1110_1276,0.0773
2014_1110_1277,0.0672
2014_1110_1291,0.3629
2014_1110_1295,0.2554
2014_1110_1300,0.6625
2014_1110_1301,0.3689
2014_1110_1304,0.3226
2014_1110_1307,0.2162
2014_1110_1308,0.684
2014_1110_1314,0.1493
2014_1110_1326,0.1945
2014_1110_1328,0.2276
2014_1110_1329,0.4119
2014_1110_1332,0.163
2014_1110_1338,0.0885
2014_1110_1344,0.2059
2014_1110_1361,0.1293
2014_1110_1372,0.6769
2014_1110_1386,0.3574
2014_1110_1387,0.2838
2014_1110_1390,0.2767
2014_1110_1393,0.0413
2014_1110_1397,0.2313
2014_1110_1400,0.2455
2014_1110_1409,0.6081
2014_1110_1411,0.7189
2014_1110_1417,0.1668
2014_1110_1418,0.5071
2014_1110_1433,0.3319
2014_1110_1437,0.0206
2014_1110_1438,0.0843
2014_1110_1444,0.8187
2014_1110_1451,0.6198
2014_1110_1454,0.6794
2014_1110_1455,0.0765
2014_1110_1458,0.034
2014_1110_1459,0.3554
2014_1110_1462,0.2631
2014_1112_1113,0.9948
2014_1112_1124,0.9774
2014_1112_1140,0.9944
2014_1112_1142,0.9952
2014_1112_1153,0.9772
2014_1112_1157,0.9918
2014_1112_1160,0.993
2014_1112_1163,0.8291
2014_1112_1166,0.9801
2014_1112_1173,0.9876
2014_1112_1174,0.997
2014_1112_1181,0.9696
2014_1112_1184,0.9955
2014_1112_1196,0.1873
2014_1112_1203,0.9931
2014_1112_1211,0.9341
2014_1112_1217,0.9469
2014_1112_1234,0.9932
2014_1112_1235,0.9293
2014_1112_1242,0.9565
2014_1112_1243,0.9947
2014_1112_1246,0.9548
2014_1112_1257,0.9309
2014_1112_1264,0.988
2014_1112_1269,0.9911
2014_1112_1272,0.9856
2014_1112_1273,0.9931
2014_1112_1276,0.9469
2014_1112_1277,0.9388
2014_1112_1291,0.9909
2014_1112_1295,0.985
2014_1112_1300,0.9974
2014_1112_1301,0.992
2014_1112_1304,0.9902
2014_1112_1307,0.9815
2014_1112_1308,1
2014_1112_1314,0.9739
2014_1112_1326,0.9809
2014_1112_1328,0.9843
2014_1112_1329,0.9933
2014_1112_1332,0.9764
2014_1112_1338,0.9539
2014_1112_1344,0.9822
2014_1112_1361,0.9661
2014_1112_1372,1
2014_1112_1386,0.9906
2014_1112_1387,0.987
2014_1112_1390,0.9879
2014_1112_1393,0.8987
2014_1112_1397,0.9846
2014_1112_1400,0.9858
2014_1112_1409,0.997
2014_1112_1411,1
2014_1112_1417,0.9771
2014_1112_1418,0.995
2014_1112_1433,0.9895
2014_1112_1437,0.8146
2014_1112_1438,0.9515
2014_1112_1444,1
2014_1112_1451,0.9968
2014_1112_1454,1
2014_1112_1455,0.9463
2014_1112_1458,0.8792
2014_1112_1459,0.9905
2014_1112_1462,0.987
2014_1113_1124,0.184
2014_1113_1140,0.4804
2014_1113_1142,0.5221
2014_1113_1153,0.1829
2014_1113_1157,0.3875
2014_1113_1160,0.4256
2014_1113_1163,0.0252
2014_1113_1166,0.2041
2014_1113_1173,0.294
2014_1113_1174,0.6409
2014_1113_1181,0.1426
2014_1113_1184,0.5336
2014_1113_1196,0.0012
2014_1113_1203,0.4298
2014_1113_1211,0.0688
2014_1113_1217,0.0851
2014_1113_1234,0.4337
2014_1113_1235,0.0641
2014_1113_1242,0.1028
2014_1113_1243,0.5
2014_1113_1246,0.0991
2014_1113_1257,0.0656
2014_1113_1264,0.2997
2014_1113_1269,0.3684
2014_1113_1272,0.2633
2014_1113_1273,0.4282
2014_1113_1276,0.0851
2014_1113_1277,0.074
2014_1113_1291,0.3631
2014_1113_1295,0.2556
2014_1113_1300,0.6627
2014_1113_1301,0.3925
2014_1113_1304,0.3482
2014_1113_1307,0.2163
2014_1113_1308,0.6842
2014_1113_1314,0.163
2014_1113_1326,0.2113
2014_1113_1328,0.2463
2014_1113_1329,0.437
2014_1113_1332,0.1777
2014_1113_1338,0.0973
2014_1113_1344,0.2234
2014_1113_1361,0.1294
2014_1113_1372,0.6771
2014_1113_1386,0.3576
2014_1113_1387,0.2839
2014_1113_1390,0.2979
2014_1113_1393,0.0458
2014_1113_1397,0.2503
2014_1113_1400,0.2652
2014_1113_1409,0.6341
2014_1113_1411,0.719
2014_1113_1417,0.1818
2014_1113_1418,0.5074
2014_1113_1433,0.3321
2014_1113_1437,0.0229
2014_1113_1438,0.0927
2014_1113_1444,0.8188
2014_1113_1451,0.62
2014_1113_1454,0.6796
2014_1113_1455,0.0841
2014_1113_1458,0.0376
2014_1113_1459,0.3556
2014_1113_1462,0.2838
2014_1124_1140,0.8034
2014_1124_1142,0.8285
2014_1124_1153,0.5
2014_1124_1157,0.7358
2014_1124_1160,0.7659
2014_1124_1163,0.1005
2014_1124_1166,0.5312
2014_1124_1173,0.6479
2014_1124_1174,0.8862
2014_1124_1181,0.4239
2014_1124_1184,0.835
2014_1124_1196,0.0053
2014_1124_1203,0.769
2014_1124_1211,0.2461
2014_1124_1217,0.2912
2014_1124_1234,0.7718
2014_1124_1235,0.2322
2014_1124_1242,0.3391
2014_1124_1243,0.8134
2014_1124_1246,0.3305
2014_1124_1257,0.2368
2014_1124_1264,0.6541
2014_1124_1269,0.7191
2014_1124_1272,0.6137
2014_1124_1273,0.7678
2014_1124_1276,0.2912
2014_1124_1277,0.2611
2014_1124_1291,0.7142
2014_1124_1295,0.6037
2014_1124_1300,0.8969
2014_1124_1301,0.74
2014_1124_1304,0.7002
2014_1124_1307,0.5496
2014_1124_1308,0.9056
2014_1124_1314,0.4625
2014_1124_1326,0.5421
2014_1124_1328,0.5915
2014_1124_1329,0.7742
2014_1124_1332,0.4884
2014_1124_1338,0.3226
2014_1124_1344,0.5597
2014_1124_1361,0.3971
2014_1124_1372,0.9027
2014_1124_1386,0.7091
2014_1124_1387,0.6397
2014_1124_1390,0.6522
2014_1124_1393,0.1695
2014_1124_1397,0.5968
2014_1124_1400,0.6161
2014_1124_1409,0.8835
2014_1124_1411,0.9189
2014_1124_1417,0.5
2014_1124_1418,0.8199
2014_1124_1433,0.6838
2014_1124_1437,0.0919
2014_1124_1438,0.311
2014_1124_1444,0.9523
2014_1124_1451,0.8775
2014_1124_1454,0.9038
2014_1124_1455,0.2887
2014_1124_1458,0.1434
2014_1124_1459,0.7072
2014_1124_1462,0.6395
2014_1140_1142,0.5407
2014_1140_1153,0.1787
2014_1140_1157,0.4049
2014_1140_1160,0.4187
2014_1140_1163,0.0245
2014_1140_1166,0.1995
2014_1140_1173,0.3097
2014_1140_1174,0.6547
2014_1140_1181,0.1392
2014_1140_1184,0.5522
2014_1140_1196,0.0012
2014_1140_1203,0.448
2014_1140_1211,0.0737
2014_1140_1217,0.091
2014_1140_1234,0.4268
2014_1140_1235,0.0624
2014_1140_1242,0.1002
2014_1140_1243,0.4894
2014_1140_1246,0.0966
2014_1140_1257,0.0639
2014_1140_1264,0.3156
2014_1140_1269,0.3852
2014_1140_1272,0.2578
2014_1140_1273,0.4464
2014_1140_1276,0.0829
2014_1140_1277,0.0721
2014_1140_1291,0.3798
2014_1140_1295,0.27
2014_1140_1300,0.6792
2014_1140_1301,0.386
2014_1140_1304,0.3422
2014_1140_1307,0.2292
2014_1140_1308,0.7
2014_1140_1314,0.1591
2014_1140_1326,0.2066
2014_1140_1328,0.2411
2014_1140_1329,0.4301
2014_1140_1332,0.1736
2014_1140_1338,0.0948
2014_1140_1344,0.2185
2014_1140_1361,0.138
2014_1140_1372,0.6931
2014_1140_1386,0.3741
2014_1140_1387,0.2993
2014_1140_1390,0.292
2014_1140_1393,0.0445
2014_1140_1397,0.245
2014_1140_1400,0.2597
2014_1140_1409,0.6269
2014_1140_1411,0.7339
2014_1140_1417,0.1776
2014_1140_1418,0.526
2014_1140_1433,0.3478
2014_1140_1437,0.0222
2014_1140_1438,0.0903
2014_1140_1444,0.8296
2014_1140_1451,0.6387
2014_1140_1454,0.6956
2014_1140_1455,0.082
2014_1140_1458,0.0366
2014_1140_1459,0.372
2014_1140_1462,0.278
2014_1142_1153,0.1555
2014_1142_1157,0.3666
2014_1142_1160,0.3796
2014_1142_1163,0.0208
2014_1142_1166,0.1742
2014_1142_1173,0.2751
2014_1142_1174,0.6177
2014_1142_1181,0.1204
2014_1142_1184,0.5105
2014_1142_1196,0.001
2014_1142_1203,0.4076
2014_1142_1211,0.0631
2014_1142_1217,0.0781
2014_1142_1234,0.3873
2014_1142_1235,0.0555
2014_1142_1242,0.0861
2014_1142_1243,0.4479
2014_1142_1246,0.0829
2014_1142_1257,0.0569
2014_1142_1264,0.2807
2014_1142_1269,0.3481
2014_1142_1272,0.2272
2014_1142_1273,0.406
2014_1142_1276,0.071
2014_1142_1277,0.0617
2014_1142_1291,0.343
2014_1142_1295,0.2384
2014_1142_1300,0.6453
2014_1142_1301,0.3488
2014_1142_1304,0.3029
2014_1142_1307,0.2011
2014_1142_1308,0.6638
2014_1142_1314,0.138
2014_1142_1326,0.1805
2014_1142_1328,0.2119
2014_1142_1329,0.3904
2014_1142_1332,0.1509
2014_1142_1338,0.0814
2014_1142_1344,0.1913
2014_1142_1361,0.1194
2014_1142_1372,0.6565
2014_1142_1386,0.3377
2014_1142_1387,0.2655
2014_1142_1390,0.2587
2014_1142_1393,0.0377
2014_1142_1397,0.2154
2014_1142_1400,0.2289
2014_1142_1409,0.5853
2014_1142_1411,0.7
2014_1142_1417,0.1545
2014_1142_1418,0.4842
2014_1142_1433,0.3086
2014_1142_1437,0.0188
2014_1142_1438,0.0775
2014_1142_1444,0.8046
2014_1142_1451,0.597
2014_1142_1454,0.6591
2014_1142_1455,0.0703
2014_1142_1458,0.031
2014_1142_1459,0.3358
