SAG,WLK,WOL,Team,RTH,COL,POM,DOL,MOR,season,win_pct,kaggle_id
1,1.0,1,Kentucky,1,1.0,1.0,1.0,1,2003,0.90625,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
2,2.0,2,Arizona,2,2.0,3.0,2.0,4,2003,0.8928571428571429,9b166a3f-e64b-4825-bb6b-92c6f0418263
3,3.0,3,Pittsburgh,3,5.0,2.0,3.0,3,2003,0.8666666666666667,24051034-96bb-4f78-a3a6-312f3258780f
4,4.0,12,Kansas,5,7.0,4.0,11.0,2,2003,0.78125,fae4855b-1b64-4b40-a632-9ed345e1e952
8,8.0,6,Oklahoma,9,3.0,9.0,6.0,6,2003,0.8,b2fda957-e15c-4fb2-8a13-6e58496f561e
5,7.0,7,Texas,6,4.0,7.0,7.0,12,2003,0.7857142857142857,6ed15092-2670-450a-99c2-61d861e87644
7,11.0,11,Florida,10,14.0,6.0,8.0,7,2003,0.7741935483870968,912f8837-1d81-4ef9-a576-a21f271d4c64
6,6.0,10,Louisville,8,6.0,14.0,16.0,14,2003,0.8,b795ddbc-baab-4499-8803-52e8608520ab
11,10.0,14,Illinois,11,15.0,5.0,12.0,5,2003,0.8,150148c2-ca8f-414f-8f41-d94a55d4a122
10,5.0,9,Duke,4,11.0,8.0,9.0,10,2003,0.8,faeb1160-5d15-4f26-99fc-c441cf21fc7f
9,9.0,4,Wake Forest,7,8.0,12.0,4.0,20,2003,0.8275862068965517,4fbebf0a-e117-4a0c-8f15-c247535a2a1b
14,13.0,8,Marquette,13,10.0,13.0,10.0,18,2003,0.8214285714285714,06f7c904-0ac7-4125-b0f4-f4871bb69057
15,12.0,13,Georgia,14,12.0,10.0,13.0,13,2003,0.7037037037037037,4f4b0771-994c-4126-822d-7525aaa00f65
12,14.0,5,Syracuse,12,9.0,15.0,5.0,21,2003,0.8275862068965517,8cd24de1-2be8-4b77-bcfa-47be0495a5f4
13,15.0,16,Xavier,17,16.0,17.0,14.0,19,2003,0.8333333333333334,0d8a328f-20ce-410b-bed1-15fc01308aaf
16,17.0,22,Mississippi St,16,25.0,11.0,19.0,8,2003,0.7,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae
19,18.0,20,Wisconsin,15,21.0,16.0,24.0,15,2003,0.7586206896551724,c7569eae-5b93-4197-b204-6f3a62146b25
18,19.0,17,Creighton,22,18.0,27.0,18.0,33,2003,0.8787878787878788,7d797407-623e-476d-b299-46de4275414d
26,22.0,15,Dayton,23,13.0,31.0,15.0,32,2003,0.8275862068965517,632616c5-2dbb-4017-a449-c9dfc303f026
24,21.0,19,Memphis,19,19.0,20.0,21.0,23,2003,0.7931034482758621,1551b3a0-6d10-4ffa-8dfa-73b56f004553
17,20.0,18,Notre Dame,18,22.0,22.0,17.0,36,2003,0.7096774193548387,80962f09-8821-48b6-8cf0-0cf0eea56aa8
22,24.0,23,Missouri,21,24.0,24.0,20.0,24,2003,0.6774193548387096,77ca152a-cb2f-48a5-97b2-492351250d94
29,28.0,21,Stanford,24,17.0,30.0,23.0,25,2003,0.7419354838709677,683ab61f-546f-44da-b085-c3a5740554aa
20,16.0,27,St Joseph's PA,28,27.0,18.0,22.0,38,2003,0.7931034482758621,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8
21,27.0,28,Maryland,20,37.0,19.0,32.0,9,2003,0.6785714285714286,2778d005-cc14-4e58-9bf2-3fc37bffb62f
27,30.0,31,LSU,25,36.0,21.0,30.0,11,2003,0.6774193548387096,70e2bedd-3a0a-479c-ac99-e3f58aa6824b
25,23.0,24,Oklahoma St,26,26.0,29.0,27.0,29,2003,0.7,8ab00d43-840a-4c96-bdee-bf88fa6e3f11
23,26.0,32,Connecticut,27,30.0,23.0,26.0,17,2003,0.7,efba5350-79bc-47aa-a189-db177b95b491
28,25.0,30,Brigham Young,33,23.0,26.0,36.0,42,2003,0.7419354838709677,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
36,35.0,38,Michigan St,29,42.0,25.0,45.0,16,2003,0.6129032258064516,a41d5a05-4c11-4171-a57e-e7a1ea325a6d
38,31.0,25,Utah,34,20.0,37.0,33.0,66,2003,0.7741935483870968,0d037a5d-827a-44dd-8b70-57603d671d5d
30,43.0,33,Oregon,36,32.0,42.0,29.0,27,2003,0.71875,1da70895-f77f-44ef-b216-d63c02e696eb
32,34.0,39,Arizona St,35,38.0,32.0,48.0,22,2003,0.6333333333333333,ad4bc983-8d2e-4e6f-a8f9-80840a786c64
40,33.0,26,California,30,28.0,40.0,25.0,43,2003,0.7241379310344828,aacdc78d-b7fa-48f6-9686-2fdb8a95030e
34,39.0,34,Purdue,32,33.0,38.0,40.0,37,2003,0.6428571428571429,12d7f888-675b-459f-9099-a38f771d8a95
37,36.0,37,Alabama,31,43.0,33.0,39.0,26,2003,0.6071428571428571,c2104cdc-c83d-40d2-a3cd-df986e29f5d3
31,42.0,44,Texas Tech,39,47.0,34.0,47.0,28,2003,0.6,f8c705b7-87d3-411a-9c8b-5124daab0469
33,40.0,41,Colorado,38,45.0,28.0,38.0,30,2003,0.6451612903225806,9fccbf28-2858-4263-821c-fdefb3c7efa3
35,29.0,29,Butler,44,29.0,51.0,28.0,74,2003,0.8333333333333334,bdb7d7a4-45f8-4bf3-ab85-15488c451494
41,37.0,36,Indiana,37,39.0,46.0,35.0,34,2003,0.625,c3f0a8ce-af67-497f-a750-3b859376b20a
42,45.0,45,Cincinnati,41,46.0,35.0,54.0,39,2003,0.6071428571428571,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a
39,38.0,43,Gonzaga,45,40.0,41.0,50.0,54,2003,0.7419354838709677,2f4d21f8-6d5f-48a5-abca-52a30583871a
43,47.0,40,Auburn,40,44.0,45.0,43.0,44,2003,0.6451612903225806,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2
48,32.0,49,C Michigan,55,35.0,50.0,37.0,50,2003,0.8,472c22e0-843d-472c-a871-f1593fb0725d
50,44.0,35,S Illinois,47,31.0,57.0,31.0,72,2003,0.8,7cdfcf92-7fe7-46f1-9b66-6912114182e6
44,50.0,48,WI Milwaukee,57,48.0,56.0,51.0,52,2003,0.7741935483870968,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717
45,49.0,54,Boston College,48,51.0,36.0,44.0,40,2003,0.6206896551724138,4b3ff02c-e0ba-435b-a565-6075bc491684
46,51.0,47,NC State,42,56.0,48.0,49.0,31,2003,0.6,52df1e19-b142-4a76-a439-ad68455d0581
47,52.0,42,Tennessee,43,49.0,54.0,41.0,45,2003,0.6071428571428571,b827dbdf-230f-4916-9703-3bb9004e26eb
54,56.0,46,UNLV,49,41.0,55.0,60.0,53,2003,0.6774193548387096,68a3227f-677f-43b0-9a3a-cad79d0df9e2
51,41.0,64,UNC Wilmington,75,58.0,47.0,53.0,48,2003,0.8,c54279f9-3028-4663-893a-7d22482f8098
49,46.0,55,Penn,58,50.0,43.0,34.0,83,2003,0.8148148148148148,e6c94452-1adf-4fb9-90e5-10f165c57c5a
56,61.0,51,Seton Hall,50,54.0,49.0,52.0,55,2003,0.5862068965517241,aef5e386-d8e8-460c-8014-3a2f090fd988
60,53.0,63,W Kentucky,69,53.0,52.0,55.0,59,2003,0.75,881380da-861c-4ab6-a7d2-20699d8ea883
52,58.0,50,North Carolina,46,61.0,59.0,46.0,60,2003,0.53125,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1
58,55.0,61,Tulsa,59,57.0,53.0,79.0,35,2003,0.7096774193548387,2959bd24-7007-41ae-a3a3-abdf26888cfc
59,67.0,53,Weber St,78,34.0,60.0,65.0,100,2003,0.8387096774193549,4743cb7c-784a-4b95-a380-5471f92f2217
55,63.0,69,Providence,56,70.0,44.0,61.0,41,2003,0.5517241379310345,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc
69,48.0,62,Manhattan,77,52.0,63.0,57.0,88,2003,0.7931034482758621,7a270923-01d6-4a6f-a93e-e8786266d502
72,71.0,52,Ohio St,52,60.0,75.0,58.0,49,2003,0.5483870967741935,857462b3-0ab6-4d26-9669-10ca354e382b
53,65.0,65,Georgia Tech,51,80.0,39.0,76.0,46,2003,0.5,0f63a6f5-bda7-4fd9-9271-8d33f555ca19
68,59.0,68,Holy Cross,97,59.0,80.0,42.0,105,2003,0.8666666666666667,31aedd91-a77e-46c1-8bdc-80e9860c159d
