SAG,BOB,GRN,SAU,MAS,WLK,SEL,BIH,WOL,ARG,Rank,Team,WOB,RTH,COL,HER,SE,POM,DWH,DOL,TSR,RPI,BRZ,IMS,MKV,ENT,ECK,GRS,MOR,WTE,ERD,STR,HOL,DUN,season,win_pct
1,1,1,1,1,1,1,1,1,1,1,Kentucky,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,7,1,1,1,2003,0.90625
2,2,2,2,3,2,2,2,2,2,2,Arizona,2,2,2,2,2,3,2,2,2,2,2,3,4,4,2,2,4,1,2,10,2,9,2003,0.8928571428571429
3,6,3,3,2,3,3,3,3,3,3,Pittsburgh,3,3,5,3,3,2,3,3,3,8,3,4,3,3,6,4,3,2,4,2,5,2,2003,0.8666666666666667
4,4,5,4,5,4,6,9,12,4,4,Kansas,9,5,7,5,10,4,9,11,10,6,9,2,1,2,8,6,2,5,1,3,12,7,2003,0.78125
8,3,6,9,4,8,4,5,6,5,5,Oklahoma,5,9,3,4,8,9,4,6,5,3,7,5,6,10,3,3,6,16,12,9,3,8,2003,0.8
5,5,4,5,6,7,5,7,7,8,6,Texas,8,6,4,6,6,7,6,7,7,4,8,6,8,7,4,5,12,15,5,13,4,28,2003,0.7857142857142857
7,10,7,8,9,11,11,8,11,9,7,Florida,13,10,14,10,7,6,12,8,9,15,14,9,11,11,13,13,7,14,3,8,13,5,2003,0.7741935483870968
6,7,14,7,14,6,7,15,10,7,8,Louisville,11,8,6,7,11,14,11,16,12,11,6,8,9,6,9,7,14,4,8,22,6,15,2003,0.8
11,11,13,10,11,10,10,16,14,6,9,Illinois,12,11,15,11,16,5,14,12,14,18,4,7,5,5,15,14,5,9,6,4,18,4,2003,0.8
10,9,11,6,10,5,8,11,9,10,10,Duke,7,4,11,13,12,8,8,9,11,12,19,12,14,14,16,11,10,10,15,17,14,14,2003,0.8
9,12,8,11,8,9,9,4,4,11,11,Wake Forest,4,7,8,12,4,12,5,4,4,7,18,14,18,18,11,9,20,6,21,27,10,40,2003,0.8275862068965517
14,14,10,13,13,13,13,10,8,15,12,Marquette,10,13,10,9,9,13,9,10,8,10,5,10,22,20,7,10,18,19,20,23,7,31,2003,0.8214285714285714
15,8,12,12,12,12,12,13,13,13,13,Georgia,14,14,12,14,13,10,13,13,13,5,10,11,19,17,5,12,13,7,23,16,11,6,2003,0.7037037037037037
12,13,9,14,7,14,14,6,5,16,14,Syracuse,6,12,9,8,5,15,6,5,6,9,21,15,21,21,10,8,21,18,24,26,9,35,2003,0.8275862068965517
13,16,15,16,15,15,16,12,16,12,15,Xavier,16,17,16,15,14,17,17,14,16,20,12,18,15,16,14,15,19,12,9,14,16,39,2003,0.8333333333333334
16,15,16,15,16,17,19,20,22,17,16,Mississippi St,22,16,25,16,20,11,19,19,22,24,15,13,10,9,23,23,8,8,10,6,30,3,2003,0.7
19,17,21,17,20,18,15,23,20,19,17,Wisconsin,19,15,21,19,24,16,18,24,20,25,20,21,12,13,27,21,15,20,13,20,27,34,2003,0.7586206896551724
18,24,19,20,19,19,22,17,17,14,18,Creighton,17,22,18,18,17,27,22,18,17,23,16,25,20,22,17,17,33,13,38,51,8,27,2003,0.8787878787878788
26,21,18,27,17,22,17,14,15,27,19,Dayton,15,23,13,21,15,31,15,15,15,13,13,22,38,37,12,16,32,49,52,19,15,18,2003,0.8275862068965517
24,22,17,22,18,21,21,19,19,22,20,Memphis,18,19,19,28,21,20,19,21,18,26,27,16,32,28,22,24,23,31,30,11,20,19,2003,0.7931034482758621
17,18,22,18,23,20,20,21,18,20,21,Notre Dame,21,18,22,17,18,22,16,17,19,14,17,27,16,15,18,18,36,11,18,63,21,69,2003,0.7096774193548387
22,20,23,24,21,24,23,22,23,23,22,Missouri,23,21,24,26,22,24,23,20,23,17,36,23,25,24,24,27,24,21,16,21,29,10,2003,0.6774193548387096
29,19,25,29,27,28,18,18,21,28,23,Stanford,20,24,17,27,25,30,21,23,21,21,23,26,33,32,21,22,25,45,25,28,23,16,2003,0.7419354838709677
20,29,20,19,22,16,27,24,27,18,24,St Joseph's PA,28,28,27,23,23,18,31,22,32,27,11,28,13,12,25,25,38,17,19,31,25,59,2003,0.7931034482758621
21,27,29,21,28,27,29,35,28,21,25,Maryland,29,20,37,22,33,19,27,32,27,37,22,20,7,8,47,30,9,24,14,24,44,48,2003,0.6785714285714286
27,28,26,26,25,30,30,34,31,26,26,LSU,31,25,36,29,37,21,29,30,28,39,29,19,17,19,33,33,11,26,11,5,50,13,2003,0.6774193548387096
25,23,27,25,29,23,24,27,24,25,27,Oklahoma St,25,26,26,24,26,29,24,27,24,22,32,31,23,27,26,26,29,42,32,41,33,24,2003,0.7
23,31,24,23,24,26,37,30,32,29,28,Connecticut,33,27,30,30,28,23,40,26,34,28,28,17,30,25,36,29,17,22,39,7,39,21,2003,0.7
28,26,30,28,31,25,25,31,30,24,29,Brigham Young,26,33,23,20,29,26,28,36,29,19,25,24,28,23,20,20,42,25,34,44,22,61,2003,0.7419354838709677
36,36,33,31,37,35,33,47,38,34,30,Michigan St,38,29,42,34,46,25,37,45,38,31,33,30,27,26,49,47,16,50,35,15,49,12,2003,0.6129032258064516
38,25,32,36,35,31,26,28,25,31,31,Utah,24,34,20,25,27,37,26,33,25,16,31,37,44,42,19,19,66,40,44,116,17,77,2003,0.7741935483870968
30,34,35,39,34,43,32,29,33,36,32,Oregon,34,36,32,44,36,42,30,29,31,50,37,35,34,39,48,39,27,39,28,32,61,11,2003,0.71875
32,33,39,30,40,34,34,43,39,33,33,Arizona St,39,35,38,33,44,32,34,48,37,32,30,29,24,30,37,40,22,52,27,43,52,37,2003,0.6333333333333333
40,32,31,34,30,33,28,26,26,41,34,California,27,30,28,42,30,40,25,25,26,33,40,42,41,46,39,34,43,61,29,60,41,62,2003,0.7241379310344828
34,30,44,37,47,39,31,39,34,30,35,Purdue,32,32,33,31,43,38,32,40,33,30,26,43,29,29,44,36,37,32,26,58,57,53,2003,0.6428571428571429
37,35,40,32,41,36,38,40,37,37,36,Alabama,37,31,43,37,41,33,33,39,35,38,34,47,35,34,51,50,26,28,36,33,60,43,2003,0.6071428571428571
31,39,42,38,42,42,41,48,44,32,37,Texas Tech,46,39,47,39,45,34,42,47,43,48,47,40,26,31,54,53,28,30,17,34,64,17,2003,0.6
33,41,34,35,32,40,42,36,41,40,38,Colorado,40,38,45,45,40,28,38,38,41,46,63,32,36,40,50,49,30,35,42,49,56,20,2003,0.6451612903225806
35,46,28,33,26,29,35,25,29,35,39,Butler,30,44,29,35,19,51,34,28,30,35,58,62,46,38,28,28,74,23,66,85,24,126,2003,0.8333333333333334
41,37,43,40,46,37,36,37,36,39,40,Indiana,35,37,39,49,39,46,34,35,36,47,39,54,37,36,55,51,34,36,40,38,66,50,2003,0.625
42,40,51,41,54,45,43,52,45,38,41,Cincinnati,47,41,46,32,51,35,44,54,46,29,24,56,31,33,38,41,39,33,22,56,42,67,2003,0.6071428571428571
39,42,41,42,49,38,40,42,43,42,42,Gonzaga,41,45,40,38,38,41,45,50,45,43,38,34,42,35,43,35,54,46,46,53,37,72,2003,0.7419354838709677
43,38,48,44,45,47,44,44,40,46,43,Auburn,42,40,44,36,48,45,39,43,42,36,35,52,47,47,32,43,44,58,33,70,55,36,2003,0.6451612903225806
48,49,37,46,36,32,48,38,49,48,44,C Michigan,44,55,35,51,32,50,48,37,53,44,44,41,68,74,41,38,50,54,97,12,31,32,2003,0.8
50,45,36,45,33,44,39,32,35,45,45,S Illinois,36,47,31,43,31,57,43,31,39,34,45,51,57,63,29,31,72,55,92,86,28,84,2003,0.8
44,59,38,48,38,50,49,41,48,52,46,WI Milwaukee,50,57,48,50,35,56,52,51,49,45,68,38,61,57,42,42,52,37,87,18,35,44,2003,0.7741935483870968
45,48,46,43,44,49,52,50,54,49,47,Boston College,54,48,51,55,49,36,52,44,55,49,50,39,50,52,56,55,40,47,61,50,58,66,2003,0.6206896551724138
46,47,50,47,48,51,47,49,47,51,48,NC State,49,42,56,54,50,48,47,49,47,53,43,55,49,49,69,60,31,81,50,45,77,23,2003,0.6
47,43,45,50,43,52,46,46,42,50,49,Tennessee,48,43,49,58,42,54,41,41,40,60,42,50,51,50,59,62,45,77,37,81,69,65,2003,0.6071428571428571
54,44,58,56,59,56,45,53,46,54,50,UNLV,43,49,41,48,55,55,46,60,48,40,52,44,65,60,52,45,53,85,49,37,45,49,2003,0.6774193548387096
51,65,53,51,52,41,67,57,64,43,51,UNC Wilmington,67,75,58,40,56,47,79,53,83,51,41,33,40,41,35,37,48,29,78,40,38,54,2003,0.8
49,53,47,49,39,46,61,45,55,44,52,Penn,52,58,50,41,47,43,62,34,60,59,54,45,39,43,34,44,83,48,112,65,34,85,2003,0.8148148148148148
56,52,52,54,50,61,51,55,51,62,53,Seton Hall,56,50,54,52,52,49,51,52,52,42,61,64,60,56,57,57,55,73,62,59,68,60,2003,0.5862068965517241
60,63,57,58,51,53,60,56,63,58,54,W Kentucky,57,69,53,56,59,52,61,55,63,58,72,36,64,58,45,52,59,59,77,25,43,42,2003,0.75
52,50,55,53,55,58,50,54,50,56,55,North Carolina,51,46,61,59,53,59,49,46,50,52,51,66,53,55,64,70,60,44,63,73,98,58,2003,0.53125
58,58,65,61,66,55,55,63,61,53,56,Tulsa,58,59,57,57,68,53,58,79,62,64,57,49,56,61,60,56,35,76,65,29,47,26,2003,0.7096774193548387
59,51,49,73,53,67,57,33,53,66,57,Weber St,45,78,34,46,34,60,55,65,44,41,60,53,119,90,31,32,100,80,105,52,19,55,2003,0.8387096774193549
55,57,60,55,57,63,63,68,69,57,58,Providence,70,56,70,60,72,44,65,61,69,56,46,46,45,44,71,69,41,56,58,35,85,41,2003,0.5517241379310345
69,66,56,60,61,48,68,59,62,59,59,Manhattan,66,77,52,53,60,63,72,57,81,55,66,57,76,66,46,48,88,38,53,54,32,96,2003,0.7931034482758621
72,55,62,68,62,71,53,58,52,70,60,Ohio St,55,52,60,63,61,75,49,58,51,54,55,74,86,84,68,71,49,105,73,57,91,22,2003,0.5483870967741935
53,64,59,52,67,65,66,79,65,61,61,Georgia Tech,75,51,80,67,69,39,62,76,61,76,59,70,48,48,92,92,46,66,41,68,110,57,2003,0.5
68,70,67,70,56,59,79,51,68,47,62,Holy Cross,63,97,59,47,62,80,99,42,77,61,64,48,59,53,30,46,105,34,110,67,26,123,2003,0.8666666666666667
71,61,61,69,64,70,59,66,57,71,63,St Louis,62,61,67,70,63,77,54,72,57,57,53,69,81,76,63,73,65,93,85,42,83,30,2003,0.5517241379310345
61,56,64,59,71,62,56,67,59,65,64,DePaul,60,54,64,62,64,68,55,71,58,62,48,92,62,65,72,68,84,89,55,102,79,90,2003,0.5714285714285714
64,54,66,65,63,69,54,64,56,63,65,Michigan,59,53,62,66,71,65,55,63,56,65,65,61,67,68,74,74,57,117,86,71,102,83,2003,0.5666666666666667
57,72,54,62,58,54,65,61,67,67,66,IL Chicago,69,76,65,69,54,76,69,67,64,74,102,65,75,67,70,63,78,43,90,74,53,94,2003,0.7241379310344828
63,81,71,63,65,60,76,70,83,55,67,LA Lafayette,74,85,73,65,67,72,77,64,86,72,84,58,58,62,65,66,87,51,95,79,54,112,2003,0.6896551724137931
78,85,63,79,60,57,92,60,66,60,68,Troy St,65,93,66,61,57,69,82,56,76,66,128,59,110,111,40,54,108,57,119,47,36,56,2003,0.8387096774193549
74,71,69,72,70,72,71,78,73,75,69,UAB,73,70,79,80,78,66,67,77,70,90,91,63,82,72,85,81,68,71,74,39,94,29,2003,0.6129032258064516
65,68,74,75,69,79,69,73,72,80,70,St John's,78,65,77,76,75,78,70,69,73,78,75,80,69,69,100,89,63,53,47,69,104,86,2003,0.5517241379310345
62,73,68,57,73,68,77,80,81,68,71,Villanova,88,62,84,78,79,62,81,74,84,70,62,88,52,51,97,96,61,63,57,75,106,104,2003,0.5
70,69,76,74,75,90,74,76,74,79,72,Iowa St,79,68,83,77,82,64,68,82,67,94,96,76,66,71,105,94,62,75,51,36,138,46,2003,0.5517241379310345
80,60,73,83,74,73,58,62,58,76,73,Wyoming,53,71,55,64,66,99,58,68,54,63,87,86,94,91,66,61,110,70,72,169,71,114,2003,0.6666666666666666
76,62,82,82,83,84,62,72,60,77,74,Minnesota,68,60,71,72,77,86,60,75,59,71,82,78,79,75,88,78,58,106,59,93,103,113,2003,0.5714285714285714
73,83,72,71,80,66,70,71,77,69,75,Kent,72,87,68,79,65,106,71,73,85,77,77,97,77,85,83,58,81,62,99,107,65,71,2003,0.7
67,80,81,66,78,85,84,97,89,72,76,Georgetown,97,67,99,73,93,61,87,92,87,100,69,71,43,45,119,99,47,60,31,66,114,70,2003,0.5172413793103449
82,67,84,87,81,74,64,69,70,73,77,Fresno St,64,82,63,68,73,95,64,81,68,69,83,98,96,92,61,64,91,67,109,97,48,145,2003,0.7142857142857143
75,77,75,64,79,78,80,89,88,74,78,Mississippi,94,66,100,82,87,58,85,85,82,101,49,84,55,54,112,116,51,86,48,80,139,51,2003,0.4827586206896552
66,84,77,67,77,64,78,81,90,64,79,W Michigan,80,88,76,75,76,79,86,80,96,86,73,91,63,64,84,72,94,27,101,94,74,151,2003,0.6551724137931034
87,87,78,84,85,80,86,86,93,84,80,San Diego,89,91,91,81,84,82,89,100,93,82,88,60,87,87,79,79,77,82,96,30,72,38,2003,0.6206896551724138
89,76,83,96,84,92,75,85,76,93,81,Colorado St,76,81,75,85,83,87,72,91,71,75,93,85,106,104,76,80,85,99,79,64,96,45,2003,0.59375
81,86,70,81,68,75,85,82,86,81,82,Temple,92,83,89,106,80,71,82,78,89,88,67,67,72,80,89,118,64,116,88,48,154,47,2003,0.5
77,74,79,76,76,81,72,77,71,85,83,Virginia,77,64,85,89,74,85,66,62,66,80,81,105,85,82,104,112,79,90,82,135,141,125,2003,0.5
79,82,88,77,90,91,81,92,78,88,84,Florida St,84,63,97,82,88,83,75,86,74,81,104,109,78,78,95,108,75,94,67,76,132,81,2003,0.4827586206896552
84,79,85,80,88,86,83,94,87,86,85,South Carolina,90,72,98,98,89,74,79,94,79,89,71,106,83,83,101,126,67,110,54,105,153,63,2003,0.42857142857142855
83,78,91,86,92,100,73,91,79,82,86,Iowa,85,73,90,96,85,89,76,87,75,118,99,101,73,77,120,114,70,101,45,96,137,78,2003,0.5357142857142857
88,75,92,94,93,93,82,84,84,91,87,Texas A&M,82,79,82,84,90,93,82,88,80,68,100,90,88,96,82,95,104,103,56,134,109,109,2003,0.5
101,93,102,101,96,89,90,83,95,83,88,Utah St,81,112,74,74,92,109,93,89,98,79,80,111,100,97,73,65,128,72,84,109,51,87,2003,0.75
98,102,97,93,89,87,99,87,101,87,89,New Mexico St,93,102,92,94,99,90,101,84,101,114,135,72,90,93,80,77,103,88,69,95,84,76,2003,0.6896551724137931
85,113,86,78,86,88,107,106,114,101,90,Detroit,115,109,115,98,95,70,116,112,115,115,119,81,70,70,109,103,71,41,76,46,100,75,2003,0.6
91,103,95,88,101,96,95,110,106,94,91,Nevada,102,98,104,91,105,73,103,127,104,98,70,83,91,88,102,100,76,92,91,83,80,52,2003,0.5806451612903226
104,91,87,104,91,76,100,74,82,78,92,Col Charleston,71,111,72,71,70,126,97,59,78,67,89,79,117,148,53,59,136,65,173,149,40,181,2003,0.7741935483870968
103,88,80,107,72,77,88,65,75,109,93,Austin Peay,61,106,69,88,58,123,72,66,65,73,114,75,170,159,58,67,151,135,198,128,46,93,2003,0.7666666666666667
95,105,94,92,87,82,103,90,98,92,94,Valparaiso,98,101,93,90,96,92,104,98,103,96,117,94,107,102,93,83,109,87,108,87,81,105,2003,0.6666666666666666
93,96,89,90,95,106,96,105,103,104,95,USC,111,86,114,121,111,81,95,109,100,111,95,82,84,86,140,139,56,98,60,55,148,25,2003,0.43333333333333335
96,90,90,100,82,83,87,75,85,106,96,Rhode Island,83,95,78,95,81,110,89,70,91,85,78,126,108,106,78,85,133,121,100,140,93,158,2003,0.6206896551724138
92,99,106,97,102,94,101,103,104,90,97,Richmond,109,100,101,92,107,88,104,97,110,93,56,141,71,73,106,101,95,83,68,138,108,136,2003,0.5357142857142857
108,98,109,109,106,101,94,93,91,103,98,Rice,91,99,86,97,97,108,91,106,90,97,97,120,128,120,90,91,102,78,131,115,89,108,2003,0.6551724137931034
