WLK,MAS,SAU,SAG,GRN,JON,DOL,BOB,BIH,SEL,Rank,Team,RM,COL,WOB,HER,WOL,BD,RTH,POM,ARG,MGY,RPI,DWH,ENT,TSR,MKV,ECK,CNG,MOR,GRS,NOR,REI,SIM,season,win_pct
2,1,1,1,1,1,3,1,3,1,1,Duke,2,2,4,1,3,3,1,1,2,1,1,2,1,4,1,3,1,1,1,1,2,3,2004,0.84375
1,3,2,2,2,2,1,2,2,4,2,St Joseph's PA,3,3,3,2,4,1,2,5,1,4,3,4,2,2,2,1,6,12,5,2,1,13,2004,0.9642857142857143
3,5,4,4,5,3,5,3,4,2,3,Kentucky,1,1,2,3,2,2,3,4,3,9,2,2,7,6,10,2,7,2,3,9,11,2,2004,0.8666666666666667
4,4,5,6,4,4,2,5,1,3,4,Stanford,4,4,1,10,1,5,4,12,4,6,7,1,14,1,14,5,16,7,6,11,18,11,2004,0.9666666666666667
5,2,3,3,3,5,4,8,5,8,5,Gonzaga,8,8,9,9,9,6,5,2,5,3,9,8,6,3,8,6,9,22,8,3,5,9,2004,0.9310344827586207
6,6,8,5,8,6,6,6,6,6,6,Oklahoma St,6,6,7,6,7,7,8,9,6,13,6,7,9,11,7,7,5,5,10,8,4,1,2004,0.9
10,8,6,10,6,9,8,9,8,7,7,Pittsburgh,7,7,6,5,6,8,6,3,9,2,8,6,5,7,11,8,15,6,2,6,10,4,2004,0.8787878787878788
9,9,10,7,9,10,10,7,9,9,8,Connecticut,9,9,8,4,8,9,10,8,8,10,5,9,4,10,4,9,2,3,4,5,3,8,2004,0.8181818181818182
7,7,9,9,7,7,7,4,7,5,9,Mississippi St,5,5,5,7,5,4,7,7,7,5,4,5,16,5,17,4,19,8,7,7,12,5,2004,0.8928571428571429
8,10,7,8,10,8,9,10,10,10,10,Georgia Tech,10,12,10,13,10,12,9,10,12,8,16,10,3,15,3,14,3,10,11,10,9,37,2004,0.71875
11,16,14,14,15,16,16,12,14,12,11,Cincinnati,13,10,14,8,16,11,16,15,10,14,11,20,12,23,5,10,4,13,9,4,6,10,2004,0.8
12,11,11,12,11,11,11,13,12,13,12,NC State,11,16,12,16,12,15,11,6,15,7,17,11,11,12,12,19,12,9,14,14,23,6,2004,0.6896551724137931
13,13,15,16,16,14,14,11,15,11,13,Wisconsin,14,11,13,11,19,10,18,14,11,18,12,21,10,30,6,12,14,4,19,12,8,12,2004,0.8
17,17,16,15,17,13,12,14,11,14,14,Texas,15,13,11,12,11,14,15,17,13,22,10,13,19,9,16,11,13,20,12,19,13,15,2004,0.7666666666666667
15,12,12,11,12,12,13,16,13,15,15,Wake Forest,12,17,15,19,13,21,12,13,19,12,20,12,15,8,15,24,11,15,20,18,20,51,2004,0.6785714285714286
14,15,13,13,13,15,17,18,18,17,16,North Carolina,17,21,19,17,15,20,13,11,17,11,19,15,13,13,13,18,8,11,22,15,22,48,2004,0.6428571428571429
16,18,20,18,19,18,15,21,16,16,17,Illinois,16,14,16,22,20,13,20,19,20,24,23,18,24,18,20,17,23,16,13,30,14,7,2004,0.8
19,21,19,19,18,20,24,15,22,19,18,Florida,21,19,18,15,18,22,17,18,16,20,13,16,18,21,19,13,18,18,15,23,19,22,2004,0.6666666666666666
18,14,17,17,14,17,18,22,17,18,19,Maryland,18,23,20,24,14,18,14,16,25,17,18,14,17,26,18,22,17,17,35,36,45,40,2004,0.6333333333333333
