BOB,ROH,SEL,GRN,BIH,BCM,COL,BD,WLK,REN,Rank,Team,HER,DOL,SAG,MAS,ARG,WOL,WIL,DWH,TSR,RTH,WOB,POM,RPI,ECK,ENT,RIS,CNG,MOR,DC,KLK,SAP,SCR,ACU,CMV,SIM,season,win_pct
1,1,1,1,1,1,1,1,1,1,1,Illinois,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,1,1,5,2,2,1,2005,0.96969697
2,2,2,2,2,2,2,2,2,4,2,North Carolina,2,2,2,3,2,2,2,2,2,2,2,2,6,3,2,2,1,1,3,2,3,2,1,5,2,2005,0.870967742
3,3,3,3,4,3,5,5,3,5,3,Duke,3,4,3,5,3,5,5,5,4,3,8,3,4,4,3,6,2,2,6,7,4,10,4,9,4,2005,0.833333333
7,4,5,4,3,5,6,4,4,2,4,Wake Forest,7,3,4,4,7,3,3,3,3,4,3,5,7,7,8,3,6,5,5,3,5,9,3,3,13,2005,0.838709677
5,6,4,5,6,4,3,3,6,3,5,Washington,9,6,5,2,9,4,3,4,5,5,5,10,3,6,13,5,11,8,4,10,2,8,5,11,9,2005,0.84375
6,7,7,6,9,6,8,9,5,10,6,Oklahoma St,5,7,6,8,4,9,8,9,10,6,13,7,5,5,7,8,5,12,7,14,8,12,7,8,6,2005,0.8
4,5,6,11,7,9,4,10,7,7,7,Kansas,4,8,9,7,5,10,6,7,9,7,4,12,1,2,12,7,7,19,2,4,6,1,10,18,28,2005,0.793103448
8,8,11,9,8,8,11,11,9,8,8,Louisville,6,9,7,12,6,15,11,11,12,9,10,9,12,11,6,4,4,6,8,11,12,13,9,29,3,2005,0.878787879
9,9,9,7,5,11,10,8,8,11,9,Kentucky,8,5,8,9,8,8,8,7,8,8,7,13,11,12,10,10,13,14,11,9,10,6,6,22,15,2005,0.833333333
10,11,8,8,12,10,7,6,10,9,10,Arizona,15,14,12,6,13,6,7,6,7,11,6,15,8,10,23,9,17,9,9,6,9,4,12,24,10,2005,0.818181818
11,10,10,16,10,21,9,12,18,6,11,Boston College,14,10,18,11,18,7,10,10,6,15,9,21,9,8,20,13,26,25,12,5,11,7,8,1,29,2005,0.857142857
12,12,12,15,13,7,14,14,12,13,12,Oklahoma,12,11,10,13,11,14,12,12,13,12,12,17,18,17,9,14,8,17,16,12,18,11,15,12,19,2005,0.774193548
13,13,13,13,16,13,15,15,14,14,13,Connecticut,11,18,13,15,14,16,15,15,15,13,14,6,13,13,15,17,12,7,10,21,24,3,13,13,8,2005,0.75862069
15,16,14,14,14,14,13,13,19,15,14,Syracuse,17,12,15,14,16,13,13,13,14,14,18,14,20,14,19,11,19,18,13,19,17,20,11,14,20,2005,0.818181818
16,18,16,12,19,15,18,16,11,17,15,Michigan St,16,16,11,17,12,17,16,16,16,10,15,4,21,21,5,25,10,10,23,13,21,28,21,30,16,2005,0.785714286
17,14,15,10,11,18,12,7,13,12,16,Gonzaga,19,13,21,10,20,11,13,13,11,16,11,16,10,9,26,12,31,32,17,8,7,14,,4,5,2005,0.862068966
18,15,18,18,22,17,16,22,17,19,17,Villanova,13,22,17,19,17,22,18,18,18,17,17,8,15,15,11,23,14,15,19,16,22,17,16,17,7,2005,0.75862069
14,17,19,17,18,12,19,20,15,18,18,Florida,10,20,14,20,10,21,19,18,19,18,24,11,19,18,4,21,9,4,14,26,23,16,17,47,11,2005,0.766666667
19,19,17,19,20,19,17,17,20,16,19,Wisconsin,20,19,19,16,19,18,16,17,17,19,20,20,14,16,14,22,20,20,18,24,20,18,20,6,38,2005,0.733333333
20,21,20,20,17,16,20,18,16,20,20,Alabama,18,15,16,18,15,20,19,20,20,20,19,18,17,19,17,16,16,11,15,18,19,24,19,48,14,2005,0.774193548
21,20,21,24,23,22,22,26,21,21,21,Cincinnati,21,25,23,26,21,24,21,22,22,21,22,25,24,23,16,19,18,24,21,17,26,32,25,32,32,2005,0.774193548
22,23,22,21,21,27,24,19,25,25,22,Utah,23,21,24,22,23,19,22,21,21,22,21,19,23,22,28,18,33,27,28,22,16,29,14,44,18,2005,0.84375
25,27,26,26,25,24,26,23,30,28,23,Texas Tech,24,23,22,23,24,25,23,24,24,26,30,36,28,26,29,29,22,33,32,42,43,27,29,10,49,2005,0.666666667
23,26,23,22,26,20,29,25,22,31,24,Georgia Tech,22,24,20,25,22,26,26,26,25,23,36,23,27,31,21,35,15,16,36,61,50,22,27,21,68,2005,0.633333333
31,25,29,23,15,33,23,21,24,22,25,Pacific,28,17,27,24,27,12,24,23,23,33,16,39,22,20,40,15,68,67,20,15,13,48,,23,17,2005,0.896551724
28,22,27,25,29,26,28,28,26,29,26,Pittsburgh,25,28,29,29,26,29,26,27,27,25,27,22,36,30,25,39,25,21,41,27,53,35,22,82,39,2005,0.714285714
26,30,28,30,28,23,25,30,28,27,27,LSU,30,31,30,32,30,35,30,30,32,30,25,32,25,25,34,32,37,22,24,29,30,19,31,46,36,2005,0.689655172
24,24,24,27,24,29,21,24,23,23,28,S Illinois,26,26,31,21,25,23,29,29,33,34,23,29,16,24,31,20,41,54,22,20,14,15,,66,21,2005,0.787878788
27,28,25,28,27,28,31,33,27,24,29,Iowa,29,27,26,28,28,33,25,25,26,24,26,27,43,37,18,36,24,28,42,43,64,61,33,7,77,2005,0.65625
35,31,33,29,30,32,34,29,39,26,30,West Virginia,39,30,38,31,35,28,31,31,28,32,38,35,34,38,37,38,44,30,31,49,48,41,23,15,52,2005,0.677419355
29,29,30,35,32,30,38,34,35,37,31,Texas,27,29,25,33,29,37,32,33,30,27,31,34,42,36,24,44,23,36,53,40,59,40,32,42,78,2005,0.666666667
30,32,32,33,31,31,32,35,36,33,32,Minnesota,31,32,37,35,33,41,32,32,31,28,35,31,40,32,30,37,34,47,38,37,58,33,40,89,57,2005,0.677419355
32,39,34,37,33,38,37,37,29,38,33,Mississippi St,32,34,32,34,31,38,35,36,34,37,29,41,29,33,38,31,36,34,33,33,42,49,36,50,69,2005,0.6875
36,36,36,31,39,25,50,40,31,43,34,NC State,36,36,28,37,32,45,38,38,37,29,52,24,63,61,22,61,21,13,55,86,83,34,35,19,35,2005,0.59375
