BOB,GRN,SEL,ROH,SAG,WLK,WOB,KPK,DOL,COL,Rank,Team,RTH,DOK,DWH,REN,JCI,SE,WOL,POM,MB,BIH,RPI,ECK,DC,CNG,MOR,PKL,PIG,SAP,DUN,PH,ACU,SCR,SIM,season,win_pct
1,2,1,1,1,1,2,2,1,1,1,Duke,1,1,2,1,2,2,1,1,2,1,1,1,1,1,3,1,4,1,5,1,1.0,1,1,2006,0.9090909090909091
2,1,2,2,2,2,1,1,2,3,2,Connecticut,2,3,1,2,1,1,2,2,1,2,3,4,3,3,2,2,5,3,4,3,2.0,4,8,2006,0.9
3,3,3,3,3,3,3,3,3,2,3,Villanova,3,4,3,3,3,3,3,3,3,3,2,2,2,6,6,3,6,2,8,6,3.0,2,5,2006,0.8620689655172413
5,4,5,4,5,5,4,4,4,4,4,Memphis,4,6,4,4,4,4,4,7,4,4,4,3,4,8,10,16,9,4,10,2,4.0,10,4,2006,0.9090909090909091
4,6,4,5,4,4,5,5,6,8,5,Texas,5,2,5,8,8,8,8,6,6,6,8,6,8,2,5,6,8,7,6,4,5.0,11,10,2006,0.8181818181818182
6,5,6,6,8,6,6,6,7,5,6,Ohio St,6,10,6,6,6,6,7,9,7,8,5,5,5,11,12,4,13,6,12,13,7.0,5,9,2006,0.8333333333333334
8,9,12,10,9,8,13,12,14,11,7,North Carolina,10,8,12,13,13,13,13,10,13,13,12,8,6,5,1,10,1,17,1,10,6.0,12,6,2006,0.7586206896551724
7,7,7,7,7,9,7,7,11,9,8,Illinois,7,5,7,5,7,7,9,11,8,9,14,11,12,10,9,9,15,9,17,11,8.0,26,14,2006,0.8064516129032258
13,8,9,9,6,7,8,8,8,13,9,Florida,8,9,10,9,11,11,10,5,10,10,15,17,15,7,8,7,7,12,7,7,9.0,31,12,2006,0.8181818181818182
12,10,11,12,10,11,10,8,13,10,10,Pittsburgh,9,12,8,12,10,10,12,8,9,15,11,14,11,13,11,5,11,10,11,14,13.0,27,13,2006,0.7741935483870968
9,15,8,8,13,14,14,13,10,7,11,UCLA,13,14,15,18,21,19,17,12,14,11,10,10,13,14,7,12,2,11,3,9,11.0,6,3,2006,0.8181818181818182
11,12,10,13,15,13,11,11,15,12,12,Iowa,12,11,11,10,12,12,11,14,12,14,7,12,9,17,13,15,10,8,9,20,15.0,8,7,2006,0.7575757575757576
10,11,13,11,11,10,15,14,16,16,13,Kansas,11,7,14,17,23,22,19,4,15,17,20,16,7,4,4,11,3,22,2,5,16.0,9,2,2006,0.78125
14,14,15,17,12,12,17,15,19,15,14,LSU,14,13,17,14,15,16,16,13,17,18,13,13,10,12,17,29,18,16,20,15,20.0,3,34,2006,0.7419354838709677
15,18,16,16,14,15,16,15,17,14,15,Tennessee,16,15,15,15,16,14,15,15,19,16,6,9,17,16,22,20,20,14,24,21,17.0,7,38,2006,0.75
17,17,19,18,17,18,18,18,12,18,16,Boston College,17,16,18,16,14,15,14,19,16,12,22,20,18,20,15,25,12,19,15,24,12.0,38,30,2006,0.7878787878787878
16,13,14,14,18,17,9,10,5,6,17,Gonzaga,15,36,8,11,5,5,5,27,5,5,9,7,14,37,39,18,47,5,41,44,14.0,16,43,2006,0.9
18,26,17,15,20,23,21,23,20,19,18,Washington,22,17,24,23,34,31,29,20,27,20,35,31,29,9,14,13,16,26,16,17,19.0,66,22,2006,0.8
29,16,21,19,22,16,12,17,9,17,19,G Washington,18,22,13,7,9,9,6,31,11,7,37,21,24,55,42,24,52,13,63,30,10.0,48,31,2006,0.9285714285714286
24,19,26,21,16,19,22,20,21,27,20,Georgetown,21,19,20,19,18,17,23,17,20,22,36,37,33,22,20,8,22,31,26,26,18.0,36,59,2006,0.7
23,20,24,22,21,24,23,21,24,29,21,West Virginia,19,18,21,26,19,20,24,18,21,25,38,33,22,19,21,14,24,48,23,38,23.0,15,37,2006,0.6666666666666666
19,21,20,24,29,26,24,22,27,23,22,Michigan St,23,26,22,21,20,23,21,23,22,28,18,22,25,29,18,22,23,32,19,60,33.0,19,46,2006,0.6764705882352942
30,24,22,20,27,20,20,25,18,20,23,Nevada,33,27,25,27,31,24,20,21,29,19,19,18,16,45,50,65,27,15,30,25,24.0,20,19,2006,0.84375
20,22,23,25,19,22,25,24,28,28,24,Arkansas,20,25,23,29,26,27,26,16,23,27,45,42,45,15,16,45,17,40,14,18,32.0,44,16,2006,0.7096774193548387
21,23,18,23,26,32,19,19,22,21,25,Syracuse,24,33,19,20,17,18,22,52,18,23,17,15,19,40,30,34,26,34,31,64,22.0,14,82,2006,0.6764705882352942
22,30,25,26,35,31,27,26,29,24,26,Oklahoma,27,40,28,33,28,32,32,38,24,26,16,19,23,30,27,35,54,24,45,43,30.0,37,89,2006,0.7241379310344828
32,25,30,35,25,30,30,27,37,38,27,Indiana,26,20,27,24,24,25,25,41,25,38,34,39,28,31,33,41,29,50,32,45,44.0,21,71,2006,0.6333333333333333
36,27,31,33,31,35,31,30,35,32,28,Marquette,34,43,30,31,27,28,35,22,30,36,31,26,39,35,29,33,21,39,22,63,26.0,22,70,2006,0.6666666666666666
33,28,35,32,24,36,29,27,30,36,29,NC State,25,24,25,22,25,26,31,25,28,29,51,43,31,26,28,19,71,54,66,36,21.0,50,49,2006,0.7
27,32,29,29,32,27,26,30,25,22,30,Wichita St,37,31,35,34,32,29,28,39,35,24,27,25,26,50,54,39,55,29,42,54,27.0,13,45,2006,0.75
25,34,27,30,39,39,28,29,26,34,31,Texas A&M,30,39,29,39,38,39,40,33,26,30,44,35,34,23,19,46,14,44,13,23,31.0,70,103,2006,0.7241379310344828
26,37,28,27,36,34,32,30,50,31,32,Wisconsin,28,29,30,28,29,34,38,34,37,45,24,34,21,24,40,28,45,43,54,40,45.0,17,80,2006,0.6333333333333333
34,33,32,42,34,37,34,30,38,35,33,Kentucky,29,38,30,35,35,35,39,30,31,37,41,40,35,32,23,49,25,56,21,55,42.0,25,56,2006,0.6363636363636364
31,35,38,28,33,28,35,36,34,25,34,N Iowa,36,21,37,38,36,33,34,24,39,34,25,32,50,39,56,21,73,33,79,29,39.0,47,24,2006,0.71875
40,40,40,37,44,42,38,39,33,33,35,UAB,42,51,39,44,39,36,30,44,33,32,32,28,32,61,52,44,42,23,50,33,25.0,75,25,2006,0.8
28,29,37,34,23,21,37,40,32,26,36,Missouri St,39,23,42,42,40,38,36,26,43,33,21,27,44,21,43,17,44,27,53,155,48.0,40,26,2006,0.7142857142857143
35,47,34,36,41,47,40,38,36,37,37,Arizona,38,44,40,50,51,50,48,35,45,42,23,38,30,18,26,40,32,45,33,50,34.0,24,83,2006,0.625
37,38,36,47,28,48,33,34,47,39,38,Cincinnati,35,41,34,41,30,30,41,53,32,48,40,36,36,27,35,23,51,66,39,70,43.0,23,100,2006,0.6129032258064516
44,36,44,48,30,40,41,36,39,57,39,Florida St,32,32,36,36,37,41,43,36,36,40,63,64,58,25,32,48,46,65,44,48,28.0,77,54,2006,0.6785714285714286
43,44,42,38,37,33,50,49,51,46,40,Bradley,49,37,51,47,49,49,47,32,51,50,33,48,37,44,47,37,39,35,28,22,37.0,46,33,2006,0.6666666666666666
38,39,33,39,40,43,39,34,45,40,41,Michigan,31,34,30,30,33,37,42,45,34,44,47,47,51,41,49,26,59,58,49,65,46.0,43,113,2006,0.6428571428571429
39,45,43,31,45,44,46,49,46,30,42,S Illinois,57,28,51,32,43,42,46,48,58,35,29,52,20,62,53,67,48,28,40,32,38.0,29,52,2006,0.6875
48,31,50,45,43,41,36,41,23,43,43,Bucknell,46,42,37,25,22,21,18,42,38,21,42,24,38,77,91,51,68,21,87,8,,71,11,2006,0.8666666666666667
51,42,51,40,48,29,53,54,41,44,44,UNC Wilmington,55,30,55,40,44,44,33,40,60,39,28,29,27,63,71,27,30,20,48,16,,30,18,2006,0.78125
49,41,49,44,38,25,54,54,43,45,45,George Mason,53,35,55,49,45,45,37,28,56,47,26,23,41,46,75,30,56,25,77,12,,32,15,2006,0.7666666666666667
41,51,39,41,51,51,42,43,40,47,46,California,43,54,45,43,54,54,55,50,47,41,52,63,47,33,46,47,37,60,43,76,29.0,39,88,2006,0.6666666666666666
42,49,41,43,46,45,45,47,48,42,47,Creighton,51,45,48,46,48,48,45,54,49,46,39,44,48,60,69,32,72,36,67,67,40.0,45,61,2006,0.6785714285714286
45,46,46,55,42,52,49,44,49,58,48,Maryland,40,50,43,45,42,43,44,57,41,51,49,41,54,42,48,79,53,69,56,75,36.0,34,115,2006,0.6129032258064516
55,43,55,49,64,38,48,53,31,41,49,Hofstra,62,46,53,37,41,40,27,55,54,31,30,30,40,89,89,38,63,18,72,39,,93,32,2006,0.8
50,59,47,46,56,59,44,49,44,48,50,Air Force,52,48,49,58,58,59,52,49,55,43,50,51,56,49,58,55,70,30,73,27,41.0,104,58,2006,0.8
56,54,57,58,49,55,60,54,60,70,51,South Carolina,50,49,54,71,56,58,65,37,50,71,62,68,61,36,24,59,19,83,18,42,72.0,35,60,2006,0.5454545454545454
54,50,48,54,58,53,47,44,54,49,52,Seton Hall,45,58,44,52,46,47,53,56,40,54,58,56,55,82,70,71,67,67,55,110,53.0,33,63,2006,0.6206896551724138
57,61,56,51,62,63,56,57,52,51,53,San Diego St,64,62,60,63,76,72,64,51,63,53,56,61,49,57,51,64,40,49,46,62,35.0,28,20,2006,0.75
53,48,53,56,50,58,52,47,55,60,54,Louisville,41,53,47,54,47,46,59,43,42,60,71,59,69,47,31,43,36,80,36,66,54.0,67,134,2006,0.6
47,55,52,53,57,61,51,46,61,54,55,Alabama,48,59,45,57,50,53,57,71,46,55,57,54,46,56,45,94,50,72,47,92,61.0,18,97,2006,0.6
46,53,45,50,47,62,43,41,42,52,56,Colorado,44,52,41,51,52,52,49,62,44,49,59,62,60,34,68,31,105,53,98,80,50.0,96,124,2006,0.6896551724137931
66,57,62,65,54,49,70,89,62,72,57,St Joseph's PA,69,47,66,55,57,60,56,47,71,67,43,65,64,59,34,70,31,63,35,28,57.0,42,41,2006,0.5806451612903226
62,56,61,57,65,50,55,58,64,55,58,Kent,70,61,63,53,61,56,51,59,65,56,48,46,42,90,62,74,49,42,59,47,,53,17,2006,0.7575757575757576
60,52,68,69,52,60,73,58,79,78,59,Notre Dame,54,55,55,64,55,57,84,29,53,81,95,84,101,28,25,36,28,111,27,61,69.0,72,50,2006,0.5357142857142857
52,58,54,62,55,67,57,52,56,62,60,Vanderbilt,47,57,50,60,53,55,63,63,48,59,72,69,66,48,55,95,75,81,70,85,56.0,60,102,2006,0.5862068965517241
58,65,58,52,67,56,58,58,58,53,61,Utah St,72,65,60,69,73,63,58,66,66,52,46,49,43,67,87,105,91,38,96,53,62.0,68,79,2006,0.7419354838709677
65,63,75,75,60,68,76,70,68,76,62,Clemson,58,66,67,59,62,66,74,58,68,73,77,80,80,43,36,53,35,84,25,58,55.0,81,117,2006,0.6
61,67,60,61,59,65,66,70,57,64,63,Xavier,66,56,67,67,68,64,68,67,72,69,80,74,70,54,59,42,65,74,75,31,59.0,97,84,2006,0.6774193548387096
69,60,63,73,53,73,63,58,69,65,64,Rutgers,60,60,55,56,59,51,69,64,52,77,75,70,71,70,67,56,60,88,65,87,68.0,52,101,2006,0.59375
63,71,69,60,66,57,61,70,73,61,65,WI Milwaukee,79,67,74,61,79,71,67,68,82,68,53,60,52,68,57,60,58,52,57,37,,58,44,2006,0.7241379310344828
71,64,67,64,61,46,64,70,59,56,66,Iona,78,74,76,48,63,62,50,61,79,57,64,58,63,83,85,54,66,55,89,34,,110,35,2006,0.7666666666666667
75,62,73,81,68,72,77,65,72,87,67,Miami FL,56,63,64,76,60,65,75,60,59,75,78,78,82,53,37,66,43,103,34,71,65.0,49,90,2006,0.5161290322580645
67,68,71,76,63,76,81,68,81,85,68,Oklahoma St,59,69,72,89,78,77,87,46,62,85,89,83,88,38,38,58,33,108,29,74,71.0,85,92,2006,0.53125
72,78,66,63,91,54,62,77,74,59,69,S Alabama,86,86,82,62,85,82,61,75,93,64,66,57,57,98,76,75,41,47,60,57,,124,21,2006,0.8
68,70,74,80,74,83,75,67,77,83,70,Wake Forest,61,68,65,70,66,73,83,69,64,80,85,85,87,66,41,68,38,113,37,90,66.0,76,109,2006,0.5151515151515151
59,79,59,59,80,66,59,64,63,50,71,W Kentucky,80,89,71,79,77,75,60,87,75,58,55,45,53,92,104,81,110,46,116,73,,65,40,2006,0.7666666666666667
64,66,65,74,77,79,72,63,91,75,72,Minnesota,63,75,62,68,64,68,77,72,61,86,83,72,77,76,63,73,57,109,51,108,75.0,54,127,2006,0.5172413793103449
70,85,76,67,84,70,74,78,75,69,73,Houston,89,84,83,93,88,91,76,81,88,74,54,50,72,87,80,88,69,57,78,46,52.0,100,66,2006,0.6896551724137931
78,75,77,78,75,77,82,78,84,90,74,Temple,73,76,76,74,71,89,73,76,81,82,74,91,67,65,60,86,61,87,62,52,70.0,69,76,2006,0.53125
73,83,64,68,76,86,65,68,53,63,75,Brigham Young,77,80,79,83,87,83,81,94,74,63,67,71,65,78,81,101,96,62,81,86,49.0,89,78,2006,0.7142857142857143
77,73,78,71,69,64,78,80,67,68,76,Old Dominion,76,64,84,73,75,74,66,78,83,70,69,66,76,80,105,63,101,64,114,51,,105,62,2006,0.7
79,87,79,72,92,69,67,80,88,66,77,Murray St,96,102,84,78,86,76,62,93,92,76,65,53,59,117,108,83,78,51,85,35,,79,28,2006,0.8
76,82,72,82,70,91,79,65,82,80,78,Iowa St,65,72,67,94,82,81,92,73,70,84,93,90,90,58,66,52,85,114,83,99,77.0,94,74,2006,0.5333333333333333
81,72,91,84,87,85,68,86,65,73,79,Northwestern LA,102,100,90,72,70,67,54,74,84,65,60,55,62,121,122,80,98,37,103,79,,78,29,2006,0.78125
80,69,80,89,82,80,84,70,80,97,80,Virginia,68,71,67,66,65,78,82,86,73,78,79,92,86,72,84,107,89,95,90,120,51.0,57,126,2006,0.5
88,80,82,86,72,74,80,86,70,71,81,Akron,85,70,88,81,80,61,70,80,76,79,70,76,78,108,86,62,100,61,101,78,,126,42,2006,0.71875
74,74,70,83,94,99,69,58,71,74,82,Nebraska,67,92,55,65,69,70,79,92,57,72,96,86,81,86,78,110,79,102,71,130,67.0,95,123,2006,0.59375
82,94,89,79,93,88,86,93,86,77,83,Texas-El Paso,95,90,96,97,98,97,88,83,94,89,76,77,75,96,83,84,83,71,86,72,60.0,91,57,2006,0.7
84,86,81,88,73,96,92,83,76,82,84,Stanford,81,73,87,84,94,86,104,85,80,61,86,109,85,73,61,122,87,97,84,105,47.0,51,114,2006,0.5517241379310345
87,88,84,70,100,71,71,86,66,67,85,Montana,94,82,89,77,99,95,72,90,102,66,61,73,68,102,115,91,77,41,108,68,,145,23,2006,0.7931034482758621
92,84,88,66,79,82,91,98,78,79,86,Pacific,109,77,98,85,93,94,99,89,100,62,88,82,73,69,74,104,64,68,68,49,,159,27,2006,0.7666666666666667
91,81,96,93,104,75,88,93,85,84,87,Louisiana Tech,97,85,78,91,91,84,80,77,97,83,68,79,79,104,93,120,86,70,88,91,64.0,62,68,2006,0.625
89,77,85,95,78,93,87,76,87,98,88,DePaul,74,87,75,80,72,69,86,84,67,92,91,96,111,84,77,87,62,124,52,163,58.0,56,143,2006,0.4444444444444444
85,90,101,77,71,78,83,105,95,81,89,Winthrop,110,79,111,86,90,85,71,91,117,90,73,67,74,88,118,98,103,59,123,19,,123,72,2006,0.7666666666666667
83,95,87,85,81,98,96,90,89,101,90,Kansas St,75,83,90,116,101,104,109,70,86,99,110,97,96,52,64,61,82,135,76,88,90.0,112,94,2006,0.5357142857142857
86,76,83,99,108,97,85,75,102,100,91,Penn St,71,99,72,75,67,88,85,97,69,95,106,89,92,101,94,90,74,127,58,151,86.0,63,139,2006,0.5
101,99,100,91,83,81,102,105,103,91,92,Butler,106,78,109,96,111,96,101,88,111,110,82,98,100,81,95,50,92,75,102,56,,114,53,2006,0.625
95,91,97,102,88,100,100,90,106,107,93,Providence,82,91,90,98,84,87,105,82,85,108,108,101,119,74,72,57,80,145,61,117,92.0,61,132,2006,0.4444444444444444
102,92,99,97,85,89,98,100,94,88,94,Charlotte,100,93,99,92,89,92,90,98,96,97,104,107,105,106,82,102,109,94,99,107,78.0,90,48,2006,0.6129032258064516
99,100,95,94,101,103,99,98,96,95,95,UNLV,90,98,99,106,110,109,108,95,99,96,92,112,93,75,90,119,99,100,92,98,73.0,74,95,2006,0.5666666666666667
98,93,92,98,86,90,90,93,93,94,96,Miami OH,101,97,96,87,83,90,78,110,98,87,84,87,98,122,102,82,115,73,115,102,,109,104,2006,0.6206896551724138
105,98,103,100,114,87,103,104,92,99,97,La Salle,103,94,104,100,92,107,94,99,105,93,103,105,108,112,100,72,104,86,94,97,74.0,122,129,2006,0.6428571428571429
94,89,93,101,102,102,95,83,110,106,98,Northwestern,88,108,79,82,74,79,91,117,77,104,102,95,109,105,92,106,107,131,93,183,83.0,59,175,2006,0.4827586206896552
96,102,90,87,106,101,93,92,99,86,99,Hawaii,91,107,93,101,106,102,100,96,95,91,100,99,91,93,123,149,129,98,120,106,79.0,82,119,2006,0.6071428571428571
90,101,86,90,96,121,89,80,83,96,100,USC,87,96,84,88,100,100,106,109,87,88,118,122,115,79,98,125,119,129,109,127,63.0,111,169,2006,0.5666666666666667
