ROH,SEL,GRN,SAG,BOB,CPR,BIH,WIL,RTH,TSR,Rank,Team,WLK,DWH,COL,KRA,MB,JCI,SE,WOB,DOL,ISR,LYD,DOK,WOL,RPI,RTR,KLK,UCS,REN,DC,POM,MOR,CNG,PKL,PIG,SAP,DUN,SCR,ACU,SIM,season,win_pct
1,1,1,2,1,4,1,1,1,1,1,Ohio St,2,1.0,1,1.0,1,1,1,1.0,1,2,4,2,1,1,1,5,1,1,1,4,6,5,4,4,1,3,1,2.0,4,2007,0.9090909090909091
2,4,2,1,2,2,3,4,2,4,2,North Carolina,1,4.0,3,4.0,6,4,4,4.0,3,3,1,1,4,2,3,1,4,2,5,1,1,1,1,2,2,2,2,1.0,2,2007,0.8235294117647058
5,5,4,3,6,3,5,5,4,5,3,Florida,3,5.0,6,5.0,4,5,5,5.0,5,9,2,3,5,6,6,3,6,7,4,3,3,2,6,3,5,4,3,4.0,5,2007,0.8529411764705882
4,3,5,4,5,1,4,6,6,6,4,Kansas,4,6.0,5,6.0,5,6,6,6.0,4,7,3,4,6,11,11,2,3,4,2,2,2,3,2,1,8,1,6,5.0,6,2007,0.8823529411764706
3,2,6,6,3,5,6,2,3,3,5,UCLA,5,2.0,2,3.0,3,3,3,3.0,7,1,9,7,3,3,2,8,9,3,3,8,11,6,3,15,3,21,4,6.0,12,2007,0.8387096774193549
6,6,3,5,4,6,2,3,5,2,6,Wisconsin,7,3.0,4,2.0,2,2,2,2.0,2,4,8,5,2,4,4,6,7,5,6,7,10,9,8,12,4,12,10,7.0,11,2007,0.8529411764705882
7,7,7,8,7,16,8,7,7,7,7,Georgetown,6,7.0,10,8.0,7,8,8,8.0,8,13,7,8,8,9,9,7,5,6,7,6,4,11,10,5,11,5,7,3.0,1,2007,0.8125
8,10,8,7,9,14,7,11,8,8,8,Memphis,8,11.0,9,9.0,8,7,7,9.0,6,8,5,9,7,8,8,10,2,9,10,9,7,7,24,6,6,9,12,9.0,3,2007,0.9090909090909091
10,8,10,10,8,7,10,9,10,9,9,Pittsburgh,11,9.0,7,7.0,9,12,11,7.0,10,6,12,11,11,5,5,12,11,10,8,12,15,14,7,14,10,15,19,8.0,9,2007,0.7941176470588235
9,9,9,9,10,8,13,14,9,13,10,Texas A&M,9,13.0,13,12.0,13,14,14,13.0,11,11,6,6,16,17,18,4,8,17,13,5,5,4,5,7,13,8,33,10.0,7,2007,0.8064516129032258
13,12,11,15,14,9,11,8,11,10,11,Oregon,14,8.0,12,10.0,10,9,10,12.0,14,20,16,13,10,21,21,24,12,13,19,21,13,21,17,9,15,10,15,12.0,20,2007,0.7878787878787878
11,17,13,11,16,10,14,16,14,14,12,Maryland,12,15.0,18,15.0,15,15,18,17.0,13,15,10,12,18,16,17,11,10,15,25,11,8,10,19,10,18,11,8,15.0,28,2007,0.75
12,11,12,17,11,27,9,13,18,15,13,S Illinois,10,14.0,8,13.0,14,11,9,10.0,9,5,28,16,9,7,7,21,26,8,9,35,29,41,9,17,7,32,5,11.0,14,2007,0.8125
14,14,22,13,12,23,18,18,15,16,14,Duke,13,18.0,15,18.0,17,22,22,18.0,15,12,11,10,24,15,16,9,20,20,23,10,17,8,15,26,27,26,23,16.0,51,2007,0.6875
16,13,14,23,18,11,15,10,13,11,15,Washington St,20,10.0,16,11.0,11,13,12,11.0,17,17,31,20,15,25,26,37,15,14,15,33,25,42,18,40,16,33,21,14.0,27,2007,0.78125
23,19,18,16,20,25,20,22,19,23,16,Texas,22,22.0,27,24.0,20,21,19,22.0,16,29,14,21,20,26,25,20,13,26,16,16,12,17,13,8,25,6,35,19.0,22,2007,0.7272727272727273
17,15,15,12,13,12,23,12,12,12,17,Arizona,15,12.0,14,14.0,12,16,17,15.0,25,10,22,24,17,14,14,23,17,18,21,23,32,20,25,48,24,55,13,17.0,35,2007,0.6774193548387096
18,22,21,14,25,17,19,22,16,20,18,Notre Dame,18,22.0,28,20.0,23,23,24,23.0,18,33,13,17,23,31,31,19,14,23,30,17,14,13,12,16,19,13,43,13.0,30,2007,0.7741935483870968
20,18,19,18,15,18,22,19,17,22,19,Kentucky,16,20.0,19,23.0,21,20,21,20.0,21,18,20,14,22,13,12,17,23,29,14,18,20,15,28,23,22,28,17,20.0,26,2007,0.65625
15,16,16,29,17,15,16,17,26,17,20,UNLV,23,17.0,11,19.0,16,17,15,16.0,22,14,30,33,14,10,10,48,31,12,11,52,35,48,23,27,9,22,16,18.0,19,2007,0.8235294117647058
25,24,25,20,22,24,25,24,22,27,21,Villanova,17,25.0,23,26.0,27,31,32,28.0,20,22,17,19,31,19,15,16,18,31,26,19,16,18,11,18,26,14,26,21.0,39,2007,0.6875
22,21,23,24,19,13,21,19,20,19,22,Tennessee,24,19.0,20,21.0,18,19,20,19.0,23,19,32,29,19,12,13,41,16,25,20,39,34,35,49,29,17,30,9,25.0,73,2007,0.6875
19,20,20,31,28,19,12,15,27,18,23,Nevada,21,15.0,17,17.0,19,18,13,14.0,19,16,27,45,12,23,23,60,29,11,17,63,57,59,26,52,12,60,20,22.0,47,2007,0.875
28,28,26,33,23,20,28,26,29,28,24,Louisville,31,26.0,24,25.0,25,42,41,26.0,29,25,15,30,37,37,38,26,21,47,24,15,9,23,46,11,46,7,37,23.0,8,2007,0.71875
29,26,24,22,21,21,32,27,23,25,25,Michigan St,27,26.0,29,27.0,26,24,27,27.0,32,28,19,22,33,24,24,18,25,40,33,13,33,19,32,35,35,29,39,34.0,31,2007,0.6666666666666666
26,25,29,36,24,22,24,24,24,24,26,Marquette,39,24.0,21,16.0,24,26,28,24.0,24,21,26,31,27,22,22,38,35,27,27,28,27,34,29,33,32,24,47,24.0,59,2007,0.7272727272727273
30,29,31,30,31,29,30,34,45,47,27,Creighton,19,36.0,26,45.0,46,35,29,30.0,36,23,40,27,29,20,20,28,36,30,12,32,21,45,33,13,23,23,27,27.0,10,2007,0.6875
27,34,30,19,29,31,34,28,21,26,28,Georgia Tech,30,28.0,42,30.0,29,29,33,38.0,30,34,21,15,40,52,52,14,22,46,45,14,18,12,37,22,62,20,22,26.0,54,2007,0.6451612903225806
37,30,28,28,26,26,33,30,30,33,29,Indiana,28,34.0,37,35.0,30,28,34,35.0,27,30,23,26,36,28,28,15,30,43,47,20,30,16,22,30,31,27,50,36.0,55,2007,0.6666666666666666
34,31,32,44,38,32,39,30,42,40,30,BYU,32,32.0,25,33.0,38,32,25,25.0,42,24,44,49,25,18,19,57,41,22,18,55,43,53,48,24,14,35,14,29.0,15,2007,0.7575757575757576
21,27,41,21,33,34,26,34,41,39,31,Butler,36,38.0,22,34.0,48,34,26,29.0,31,27,25,23,26,27,27,13,53,16,28,27,66,39,16,49,21,65,53,,48,2007,0.8181818181818182
33,23,27,35,32,33,35,21,25,21,32,USC,41,21.0,30,22.0,22,25,23,21.0,43,38,51,36,28,47,40,50,37,33,31,43,44,46,38,41,59,44,40,32.0,68,2007,0.6764705882352942
35,32,33,26,30,28,29,28,28,29,33,Clemson,35,29.0,35,29.0,31,27,30,34.0,28,31,34,25,34,45,46,27,42,41,42,25,36,22,47,53,49,45,54,28.0,80,2007,0.6774193548387096
24,36,35,25,37,38,42,39,32,36,34,Virginia Tech,33,41.0,41,32.0,39,40,38,33.0,35,36,43,18,41,34,34,30,39,42,39,26,31,24,58,46,42,38,34,38.0,75,2007,0.65625
