GRN,BOB,SAG,WLK,BIH,WOB,KRA,PGH,DOL,SE,Rank,Team,WIL,RTH,COL,WOL,DOK,MB,TSR,LYD,RSE,JEN,REW,ISR,IMS,RPI,RTR,ECK,KLK,CNG,UCS,DC,POM,MOR,PIG,BKM,DUN,STH,SPW,SCR,STR,SIM,season,win_pct
1,1,1,1,1,2,2,1,1,2,1,North Carolina,2,2,1,2,4,2,2,3,1,2.0,2,2,2,2,2,2,5,2,2,1,6,2,2,2,2,4,2,1,2.0,2,2008,0.9354838709677419
2,2,2,2,2,1,1,2,2,1,2,Memphis,1,1,3,1,3,1,1,1,2,3.0,1,3,1,3,3,3,3,4,1,4,3,3,4,4,3,3,1,7,3.0,3,2008,0.967741935483871
3,4,3,3,3,4,4,4,3,4,3,UCLA,3,3,4,4,2,4,4,4,4,4.0,5,4,4,6,6,6,2,5,4,3,2,4,3,5,4,5,4,5,6.0,8,2008,0.9032258064516129
4,5,4,5,6,7,6,6,5,6,4,Kansas,7,4,6,6,1,7,6,2,6,1.0,9,5,5,8,8,7,1,1,6,6,1,1,1,1,1,2,6,6,1.0,1,2008,0.9032258064516129
6,3,6,6,4,3,3,3,4,3,5,Tennessee,4,6,2,3,9,3,3,6,3,7.0,3,1,3,1,1,1,10,7,3,2,12,5,5,12,5,7,3,2,8.0,5,2008,0.9
5,6,5,4,5,5,5,5,6,5,6,Duke,5,5,5,5,6,5,5,5,5,5.0,4,7,7,4,4,4,6,3,5,5,5,6,11,3,7,1,5,8,12.0,4,2008,0.8666666666666667
7,7,7,7,9,9,9,9,8,9,7,Wisconsin,9,8,9,9,5,9,9,8,9,6.0,7,9,6,13,13,10,4,6,7,18,4,9,7,8,6,6,9,10,4.0,6,2008,0.8666666666666667
9,9,9,8,8,6,7,7,9,8,8,Texas,6,7,8,8,7,8,7,11,8,11.0,6,8,9,5,5,5,11,13,9,7,9,10,9,7,9,10,7,3,10.0,14,2008,0.8387096774193549
8,8,8,9,7,8,8,8,7,7,9,Georgetown,8,9,7,7,8,6,8,12,7,10.0,8,6,8,7,7,9,7,9,10,9,8,8,8,9,8,15,8,4,11.0,34,2008,0.8620689655172413
10,12,11,11,18,14,14,13,18,15,10,Louisville,15,10,13,14,12,13,18,9,14,8.0,16,12,11,11,11,11,9,12,8,10,7,7,6,20,13,14,14,9,7.0,10,2008,0.7741935483870968
13,10,10,10,13,17,20,12,12,13,11,Xavier,13,13,11,12,13,17,17,10,12,9.0,12,11,10,9,9,8,13,8,16,8,15,18,21,10,18,20,12,11,14.0,11,2008,0.8387096774193549
11,11,16,12,11,10,11,10,14,10,12,Drake,12,16,12,10,15,16,12,15,10,22.0,10,10,12,12,12,14,23,25,29,12,25,38,15,17,12,19,10,15,9.0,9,2008,0.875
12,15,12,17,12,13,13,16,11,12,13,Stanford,10,11,19,13,10,12,11,27,13,13.0,18,17,15,16,18,19,14,15,17,16,14,15,12,22,11,17,24,24,25.0,22,2008,0.8
17,18,18,15,20,19,16,18,19,18,14,Connecticut,18,18,16,16,23,15,16,17,18,24.0,17,13,17,14,14,15,22,20,11,17,21,12,14,21,10,11,17,12,16.0,19,2008,0.7741935483870968
14,17,13,14,15,18,15,20,17,14,15,Washington St,15,12,20,15,11,18,15,20,15,15.0,24,20,14,21,19,17,8,14,20,14,10,13,13,13,15,8,22,31,15.0,42,2008,0.7666666666666667
15,20,17,18,16,16,17,15,16,16,16,Notre Dame,15,14,17,17,19,11,14,19,17,20.0,14,18,20,19,17,18,24,22,13,15,26,16,18,28,21,23,23,13,20.0,28,2008,0.8
16,13,23,13,10,11,10,11,15,11,17,Butler,11,17,10,11,21,10,10,16,11,32.0,11,16,13,18,16,12,46,38,21,13,36,46,46,18,37,28,11,17,39.0,12,2008,0.9032258064516129
19,21,14,19,21,22,22,21,21,20,18,Marquette,21,19,21,21,14,20,21,13,22,12.0,22,21,24,23,23,24,12,11,26,23,11,11,20,11,19,16,30,20,17.0,29,2008,0.7333333333333333
