BOB,GRN,SAG,DOL,HKB,SEL,ISR,WLK,PGH,COL,Rank,Team,CPA,RTH,POM,CPR,BPI,WOL,WIL,SE,DOK,OMY,JEN,CNG,KLK,MB,DC2,RTB,RTR,RPI,DCI,REW,LMC,MOR,PIG,STH,DUN,LYN,SPW,DC,STR,NOL,SIM,season,win_pct
2,2.0,1,1.0,1.0,4,2.0,1.0,3.0,2.0,1,North Carolina,1,2,2.0,1,4,3,3,3,1,1.0,2.0,1.0,2.0,3,1.0,2,3.0,3.0,3.0,1,1.0,2,3.0,2,2,1,5.0,5.0,9.0,2.0,4.0,2009,0.875
1,1.0,2,2.0,2.0,2,1.0,3.0,2.0,1.0,2,Pittsburgh,2,1,6.0,2,1,2,2,2,5,3.0,3.0,3.0,3.0,2,3.0,4,2.0,2.0,4.0,2,2.0,4,8.0,1,5,8,1.0,6.0,7.0,4.0,2.0,2009,0.875
6,4.0,6,4.0,4.0,7,7.0,4.0,7.0,6.0,3,Memphis,3,6,1.0,15,7,5,8,7,2,2.0,1.0,2.0,1.0,7,2.0,1,7.0,7.0,2.0,5,3.0,3,1.0,4,1,2,2.0,13.0,1.0,1.0,1.0,2009,0.9117647058823529
5,3.0,3,3.0,3.0,1,4.0,2.0,1.0,4.0,4,Connecticut,4,3,3.0,4,5,1,1,1,6,5.0,4.0,4.0,4.0,1,6.0,8,8.0,8.0,12.0,3,4.0,5,5.0,3,4,3,4.0,9.0,8.0,3.0,5.0,2009,0.8709677419354839
3,5.0,5,6.0,5.0,5,5.0,6.0,5.0,5.0,5,Louisville,6,4,4.0,6,3,6,6,6,3,7.0,5.0,8.0,6.0,6,7.0,5,4.0,4.0,1.0,4,7.0,1,2.0,6,3,9,3.0,2.0,2.0,5.0,3.0,2009,0.8484848484848485
4,6.0,4,5.0,6.0,3,3.0,5.0,4.0,3.0,6,Duke,5,5,7.0,5,2,4,4,4,7,4.0,9.0,5.0,5.0,5,5.0,6,1.0,1.0,6.0,7,5.0,6,10.0,5,10,4,6.0,3.0,11.0,7.0,11.0,2009,0.8235294117647058
9,12.0,10,12.0,8.0,10,11.0,11.0,12.0,10.0,7,Missouri,11,10,10.0,11,10,11,12,14,8,10.0,10.0,7.0,10.0,15,8.0,9,10.0,10.0,5.0,10,11.0,12,9.0,12,8,7,9.0,7.0,6.0,11.0,9.0,2009,0.8235294117647058
7,7.0,7,7.0,12.0,6,6.0,7.0,6.0,7.0,8,Michigan St,9,7,13.0,3,6,7,4,5,13,15.0,17.0,15.0,16.0,4,19.0,15,6.0,6.0,10.0,8,21.0,18,17.0,17,16,12,8.0,1.0,25.0,8.0,6.0,2009,0.8125
8,9.0,9,8.0,7.0,8,8.0,8.0,8.0,8.0,9,Oklahoma,12,8,17.0,14,8,8,7,8,14,12.0,14.0,12.0,14.0,10,12.0,13,5.0,5.0,20.0,9,12.0,20,18.0,7,17,6,7.0,8.0,23.0,9.0,12.0,2009,0.84375
10,15.0,15,15.0,11.0,14,12.0,12.0,13.0,11.0,10,Kansas,8,14,11.0,13,9,16,16,18,11,11.0,11.0,11.0,12.0,17,10.0,7,11.0,11.0,7.0,13,8.0,11,13.0,11,9,10,12.0,4.0,21.0,15.0,7.0,2009,0.78125
