MAS,SAG,SAU,BOB,DOL,GRN,HKB,WLK,WOB,STH,Rank,Team,Conf,BIH,PGH,KRA,KPK,WIL,SE,COL,BPI,RTH,ISR,WOL,MB,JEN,DOK,KMV,POM,KEL,MKV,KLK,CNG,CPA,RTB,REW,RPI,RTR,DC2,RT,DCI,LMC,MOR,LYN,CPR,PIG,DC,DUN,SPW,TW,NOL,season,win_pct
1,1,1,1,1,1,1,1,1,1,1,Kansas,B12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,2010,0.9411764705882353
2,4,4,3,2,2,3,3,2,4,2,Kentucky,SEC,2,2,2,3,2,2,2,2,3,2,2,2,4,4,2,6,2,7,6,6,4,2,2,2,2,6,3,5,6,4,4,18,4,2,4,2,2,2,2010,0.9411764705882353
3,2,2,2,3,4,2,2,5,2,3,Duke,ACC,4,5,5,2,5,5,5,5,4,5,5,5,2,2,3,1,4,2,1,2,2,4,8,3,3,2,2,2,2,2,2,13,3,5,2,4,4,4,2010,0.8529411764705882
4,3,3,4,4,3,4,4,3,3,4,Syracuse,BE,3,3,3,5,3,3,3,3,2,3,3,3,3,3,4,5,3,3,4,3,3,5,3,5,5,3,4,7,3,6,3,1,12,4,6,3,5,3,2010,0.875
5,5,5,5,5,5,5,5,4,5,5,West Virginia,BE,5,4,4,4,4,4,4,4,5,4,4,4,6,9,5,8,5,8,5,9,8,3,5,4,4,10,7,6,10,9,5,4,7,3,11,5,3,11,2010,0.8181818181818182
6,6,6,6,7,6,6,7,7,6,6,Kansas St,B12,7,6,6,6,7,7,6,8,6,6,8,6,5,5,10,9,10,9,7,5,9,6,11,6,6,5,6,3,8,8,10,7,5,6,5,8,7,13,2010,0.7878787878787878
7,12,12,10,8,12,9,10,16,11,7,Ohio St,B10,13,16,17,7,15,16,18,19,11,20,18,13,12,6,12,4,13,5,8,7,7,21,17,22,22,8,8,4,5,3,8,6,2,11,3,20,11,20,2010,0.8108108108108109
8,10,11,7,6,11,7,11,9,10,8,Purdue,B10,6,8,9,10,8,11,9,9,8,8,10,8,18,15,6,13,6,13,12,14,16,8,4,16,16,20,13,20,14,17,17,2,36,8,20,11,19,10,2010,0.8484848484848485
11,8,10,11,10,9,12,13,11,12,9,Baylor,B12,12,12,12,9,12,10,13,14,10,17,12,11,7,7,16,12,15,14,16,17,14,13,16,9,9,11,10,9,13,11,7,9,8,10,9,13,9,21,2010,0.78125
10,7,7,12,9,7,8,6,6,9,10,Villanova,BE,10,7,8,14,6,6,10,10,7,9,9,7,11,13,13,15,12,18,17,13,15,10,9,11,11,18,19,28,18,16,11,3,26,12,24,18,12,17,2010,0.7741935483870968
12,11,9,9,16,10,14,9,10,8,11,Georgetown,BE,15,11,11,8,10,12,12,15,9,11,14,10,9,10,18,11,19,12,13,12,13,16,21,7,7,12,18,8,12,7,12,14,6,7,17,19,13,24,2010,0.696969696969697
14,9,8,18,14,13,10,12,20,14,12,BYU,MWC,14,17,16,18,17,15,17,18,14,21,11,18,8,8,15,7,17,6,9,4,5,18,12,23,23,4,5,17,4,14,6,41,9,25,10,12,52,6,2010,0.8571428571428571
9,16,14,16,13,8,19,8,8,7,13,Temple,A10,9,9,7,11,9,8,7,7,12,10,6,9,20,28,9,18,9,26,23,34,36,9,7,8,8,36,11,24,34,35,20,20,19,9,33,9,10,7,2010,0.8529411764705882
19,14,13,8,18,19,11,17,21,13,14,Wisconsin,B10,20,20,21,20,21,23,22,21,13,19,28,21,10,11,14,3,14,4,3,8,10,20,19,21,21,9,16,11,9,5,13,10,14,19,7,26,21,27,2010,0.75
17,15,15,13,19,17,13,14,22,20,15,Maryland,ACC,21,24,22,12,20,22,23,25,19,24,25,19,13,12,25,10,25,10,11,11,11,23,22,24,24,7,15,14,17,10,19,11,10,17,12,27,15,28,2010,0.7419354838709677
13,22,21,25,12,18,20,15,14,17,16,Butler,HL,11,14,14,21,18,18,11,13,23,12,13,16,15,32,8,26,8,30,28,33,41,11,10,12,12,28,17,18,15,24,21,23,17,18,28,6,38,5,2010,0.8787878787878788
15,17,17,17,15,14,17,20,15,25,17,Texas A&M,B12,16,18,18,15,14,14,20,22,16,16,15,14,17,23,28,23,24,24,22,25,22,17,27,13,13,24,27,12,26,19,22,8,16,14,8,24,6,42,2010,0.71875
16,23,23,21,11,16,18,19,12,22,18,New Mexico,MWC,8,10,10,22,11,9,8,6,18,7,7,12,32,39,7,47,7,41,42,37,34,7,6,10,10,39,12,33,32,59,9,16,53,13,47,7,18,15,2010,0.8787878787878788
18,20,18,19,22,15,23,18,13,23,19,Pittsburgh,BE,18,13,13,19,13,13,14,12,15,13,16,15,23,25,17,30,16,32,31,36,31,15,15,15,15,38,28,23,44,20,32,15,22,15,19,15,14,32,2010,0.75
21,19,25,14,17,20,24,22,17,18,20,Tennessee,SEC,19,15,15,16,16,17,16,16,20,15,17,17,34,34,19,35,18,27,26,23,24,12,14,14,14,26,14,27,41,27,31,19,28,16,32,16,8,23,2010,0.7575757575757576
26,13,16,15,21,22,15,24,19,15,21,Texas,B12,23,22,20,24,18,19,24,24,17,22,23,20,24,18,21,17,21,11,10,10,6,22,31,29,29,13,23,44,21,30,34,12,32,20,36,37,32,34,2010,0.7272727272727273
20,25,22,20,20,28,16,28,25,26,22,Michigan St,B10,22,25,26,26,26,29,26,26,22,30,30,23,21,24,20,24,20,21,21,20,23,24,26,28,28,23,31,30,22,18,24,17,23,27,14,31,17,29,2010,0.75
22,18,20,26,28,21,29,16,24,19,23,Xavier,A10,26,23,24,25,24,20,21,17,27,25,21,22,16,21,22,22,23,22,30,19,17,25,29,19,19,19,21,25,23,23,18,33,20,21,27,33,28,30,2010,0.75
27,27,28,22,24,27,21,27,23,28,24,Vanderbilt,SEC,24,21,23,29,22,25,19,20,24,18,24,24,31,31,23,36,22,31,32,27,27,19,23,26,26,32,29,41,37,29,30,24,52,22,45,29,22,33,2010,0.75
24,31,32,30,25,26,31,21,18,21,25,Northern Iowa,MVC,17,19,19,27,23,21,15,11,30,14,19,29,33,42,11,32,11,39,49,55,44,14,18,17,17,50,26,21,35,41,16,55,38,29,50,10,27,14,2010,0.875
33,29,27,23,36,36,25,23,36,16,26,California,P10,35,30,42,17,35,44,29,31,32,26,45,41,14,14,24,14,30,16,15,15,19,27,51,20,20,14,20,13,7,15,47,40,18,24,16,36,71,35,2010,0.696969696969697
23,24,19,29,31,23,26,25,26,27,27,Marquette,BE,33,28,27,28,24,26,36,40,21,31,31,25,29,20,41,28,39,25,25,24,20,41,42,50,50,31,45,29,27,32,15,22,33,34,22,58,26,59,2010,0.6666666666666666
40,28,29,27,33,34,27,31,37,34,28,Clemson,ACC,38,39,37,33,35,38,39,30,31,43,41,34,26,19,35,16,37,17,18,18,18,36,44,34,34,17,36,35,28,22,33,27,27,38,25,45,24,45,2010,0.6774193548387096
25,30,26,43,30,25,30,29,31,24,29,St Mary's CA,WCC,28,27,28,30,30,30,27,28,28,27,27,31,27,38,27,43,27,38,39,30,28,34,20,35,35,30,35,42,19,49,35,37,30,41,29,14,100,12,2010,0.8387096774193549
30,26,33,28,23,35,22,35,30,39,30,Florida St,ACC,27,35,31,37,28,33,38,32,33,39,35,26,38,29,33,19,32,19,19,26,26,38,38,42,42,22,42,46,40,25,29,21,39,43,34,42,35,50,2010,0.7096774193548387
36,21,24,24,38,31,28,34,33,30,31,Missouri,B12,39,37,33,36,32,35,42,45,26,37,36,35,30,16,44,21,47,15,14,16,12,31,33,44,44,15,22,32,24,28,36,26,56,35,37,48,42,53,2010,0.6875
28,33,38,39,35,39,32,37,35,32,32,UTEP,CUSA,31,40,40,42,40,37,31,27,44,35,32,43,36,35,30,34,29,36,34,32,38,30,30,38,38,27,24,31,30,38,23,60,40,26,40,17,33,19,2010,0.8125
41,42,40,31,41,45,37,43,40,33,33,Washington,P10,40,36,46,13,41,51,30,29,39,28,52,44,19,17,26,29,28,28,24,21,25,29,46,41,41,29,32,10,16,12,25,44,13,30,15,44,80,48,2010,0.7272727272727273
32,35,30,42,27,29,34,41,27,46,34,Gonzaga,WCC,25,26,25,44,27,27,28,35,29,23,26,33,45,44,29,56,26,52,44,40,35,26,13,36,36,46,34,40,31,60,43,29,60,31,58,23,67,22,2010,0.8181818181818182
29,39,31,37,44,24,39,36,29,31,35,Notre Dame,BE,43,31,30,23,28,32,34,36,25,38,38,27,28,27,42,38,40,55,52,45,32,40,43,49,49,54,49,15,45,21,28,31,11,36,13,51,20,62,2010,0.6764705882352942
