KPK,SAG,TMR,BOB,DOL,STH,MAS,SEL,BIH,WLK,Rank,Team,Conf,WOB,KRA,PGH,BPI,COL,SE,RTH,WIL,MB,WOL,JEN,KMV,RTB,REW,DC2,POM,RTR,RPI,RT,DOK,PEQ,CNG,AUS,PTS,LMC,KOS,RTP,OMY,DC,DCI,MOR,CPA,SPW,ROG,PIG,CPR,DUN,NOL,TW,season,win_pct
2,1,1,2,1,1,1,1,1,1,1,Ohio St,B10,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,3,1,3,2,2,2,2,1,2,1,2011,0.9411764705882353
1,2,2,1,2,4,2,2,2,2,2,Kansas,B12,2,2,2,1,1,3,2,2,2,3,2,2,1,2,2,3,1,1,1,3,3,3,3,3,3,2,1,4,1,1,3,2,1,1,3,1,2,1,5,2011,0.9428571428571428
3,3,4,3,4,2,4,3,4,3,3,Duke,ACC,5,7,4,4,4,7,3,6,6,5,3,3,5,5,3,2,4,4,3,2,2,2,2,2,2,3,4,5,10,2,2,1,5,4,1,4,4,5,4,2011,0.8823529411764706
6,4,3,5,3,5,3,5,3,5,4,San Diego St,MWC,3,3,3,3,3,2,5,3,3,2,8,5,6,3,6,6,3,3,7,8,4,10,10,8,5,4,3,2,6,4,11,10,3,3,10,6,12,3,24,2011,0.9428571428571428
4,5,5,4,6,3,5,4,6,4,5,Pittsburgh,BE,6,5,5,5,5,5,4,5,5,7,6,6,4,4,7,5,10,10,5,5,7,4,5,4,10,6,6,6,4,11,4,7,7,7,7,3,8,9,2,2011,0.8484848484848485
5,8,6,7,5,11,6,6,7,6,6,Notre Dame,BE,4,6,6,6,7,4,6,4,4,6,7,8,3,7,17,10,9,9,11,9,14,15,12,10,14,7,9,16,7,9,7,13,9,8,4,9,3,13,11,2011,0.8235294117647058
9,6,7,11,7,8,9,8,5,7,7,BYU,MWC,7,4,7,7,6,6,8,7,7,4,5,4,7,6,8,13,5,5,4,11,10,9,13,9,6,5,5,9,3,13,17,8,4,5,28,5,22,4,8,2011,0.8823529411764706
8,7,8,6,11,6,12,11,12,11,8,Texas,B12,10,10,12,13,12,11,7,10,10,11,4,7,12,9,4,4,11,11,6,4,6,5,4,7,7,8,11,14,9,10,8,4,11,9,9,12,7,8,3,2011,0.7941176470588235
12,9,9,8,8,7,11,10,11,8,9,Purdue,B10,11,12,11,11,13,10,9,10,12,10,12,10,10,10,9,8,12,12,8,6,5,8,8,5,11,12,15,7,13,14,10,9,13,13,20,13,5,11,6,2011,0.78125
11,10,11,9,12,9,10,7,10,12,10,Syracuse,BE,9,9,8,10,9,9,11,9,9,9,13,9,8,8,16,11,18,18,10,12,17,12,14,12,16,14,13,10,12,6,5,15,15,15,11,7,10,20,7,2011,0.7878787878787878
7,15,13,12,9,10,7,12,8,9,11,North Carolina,ACC,12,13,10,8,8,15,14,13,13,13,9,11,9,11,13,14,6,6,15,14,13,14,15,16,15,9,10,15,15,12,12,11,10,11,13,18,9,15,30,2011,0.7878787878787878
10,12,15,10,16,16,15,16,17,10,12,Kentucky,SEC,18,18,17,14,14,18,15,18,18,18,11,13,18,15,5,7,7,7,13,7,9,6,6,6,9,15,12,3,11,7,6,5,14,12,8,19,13,14,14,2011,0.7714285714285715
14,14,10,15,10,12,8,9,9,13,13,Connecticut,BE,8,8,9,12,11,8,10,8,8,8,15,18,15,12,20,17,14,14,17,16,15,16,16,14,18,18,16,25,5,8,14,23,16,19,5,10,15,23,12,2011,0.7428571428571429
13,13,14,13,18,13,14,13,16,14,14,Louisville,BE,13,11,13,15,15,14,12,12,11,17,10,15,14,16,14,12,17,17,14,10,12,13,9,13,13,16,18,12,14,5,9,12,18,22,6,21,6,30,9,2011,0.7428571428571429
16,11,12,14,13,14,13,15,15,15,15,Wisconsin,B10,15,14,15,18,17,13,13,14,14,15,14,16,13,14,11,9,16,16,18,13,8,11,11,11,12,11,23,19,18,26,13,14,21,20,22,17,14,33,10,2011,0.75
15,18,17,16,17,15,17,14,14,16,16,Florida,SEC,14,16,14,9,10,17,18,15,17,14,19,14,11,18,12,19,8,8,16,17,20,26,22,18,28,10,8,41,8,15,16,16,8,10,16,20,16,12,13,2011,0.7941176470588235
21,21,18,28,14,19,16,24,13,20,17,Utah St,WAC,24,19,24,22,20,20,28,27,21,12,16,12,25,21,10,16,15,15,12,20,18,29,30,28,17,13,7,23,28,18,35,21,6,6,14,25,21,6,32,2011,0.9090909090909091
18,22,24,18,15,21,21,20,18,23,18,Arizona,P10,20,24,21,19,19,24,23,22,26,24,27,17,17,27,26,25,19,19,19,29,23,19,19,27,19,17,17,18,19,31,33,17,17,18,42,40,34,18,17,2011,0.7941176470588235
