KPK,BOB,HKB,TMR,BIH,STH,WLK,DOL,SEL,COL,Rank,Team,Conf,BPI,BUR,WOB,EBP,MAS,SAG,PGH,BBT,SE,RTH,OMY,KRA,WIL,WOL,DOK,RPI,RTR,MB,RTB,POM,CNG,HAT,RTP,REW,CPA,ADE,KOS,LMC,CJB,DC,RT,DCI,SFX,7OT,SPW,TBD,MSX,MOR,CRO,ROG,PIG,DUN,NOL,CPR,TW,LYN,PTS,BNM,season,win_pct
1,1,1,1,1,1,1,1,1,2,1,Kentucky,SEC,2.0,1,1,1.0,1,1,1.0,1,1,1,1.0,1,1,1,1,2.0,2.0,1,1,1,1,2,1.0,1,1,2.0,1,1,1.0,1.0,2,2.0,1,1.0,2,2.0,1.0,3,1,1,1.0,1,1.0,1,1,3,1.0,1,2012,0.9411764705882353
2,2,2,2,2,2,5,2,2,1,2,Syracuse,BE,1.0,5,2,2.0,4,5,2.0,4,2,2,3.0,2,2,2,7,1.0,1.0,2,2,8,6,1,2.0,2,10,1.0,2,8,4.0,2.0,9,10.0,8,6.0,1,10.0,4.0,6,5,2,10.0,2,3.0,6,2,1,2.0,2,2012,0.9393939393939394
3,6,6,5,4,4,4,4,6,3,3,North Carolina,ACC,3.0,4,5,5.0,5,6,3.0,2,4,5,5.0,5,6,5,4,4.0,4.0,7,3,5,4,3,3.0,4,3,7.0,3,5,2.0,7.0,3,5.0,4,2.0,4,7.0,5.0,4,2,3,6.0,5,4.0,2,3,2,3.0,6,2012,0.8529411764705882
5,3,5,3,6,3,3,5,4,5,4,Michigan St,B10,5.0,2,6,4.0,2,3,6.0,3,6,4,4.0,6,5,7,3,3.0,3.0,4,5,3,3,8,7.0,9,4,4.0,6,4,5.0,3.0,1,1.0,3,3.0,6,3.0,3.0,2,7,7,2.0,3,11.0,3,6,4,5.0,4,2012,0.7941176470588235
4,4,3,7,7,5,2,7,3,8,5,Ohio St,B10,8.0,3,7,3.0,6,2,8.0,5,7,6,2.0,8,7,8,2,7.0,7.0,6,7,2,2,7,8.0,8,2,8.0,4,2,3.0,6.0,4,3.0,2,4.0,9,1.0,2.0,1,8,10,3.0,7,8.0,5,7,6,4.0,3,2012,0.7941176470588235
6,5,4,6,5,6,6,6,5,6,6,Kansas,B12,6.0,6,4,6.0,7,4,5.0,7,5,7,6.0,4,4,6,5,6.0,6.0,5,6,4,5,4,4.0,7,5,3.0,8,3,7.0,4.0,6,6.0,4,5.0,8,6.0,6.0,8,6,8,8.0,4,7.0,4,5,7,6.0,5,2012,0.8181818181818182
8,7,7,4,3,7,7,3,7,7,7,Missouri,B12,7.0,7,3,7.0,3,7,4.0,6,3,3,7.0,3,3,3,6,10.0,10.0,3,8,7,7,5,6.0,3,11,6.0,7,7,10.0,5.0,13,4.0,4,8.0,7,5.0,8.0,7,3,5,4.0,6,5.0,7,4,5,9.0,8,2012,0.8823529411764706
7,8,8,9,8,8,9,8,8,4,8,Duke,ACC,4.0,11,8,8.0,9,11,7.0,8,10,8,11.0,9,8,9,15,5.0,5.0,9,4,17,11,6,5.0,6,14,5.0,5,12,9.0,9.0,11,20.0,10,7.0,5,12.0,12.0,14,12,6,28.0,12,9.0,17,8,11,15.0,14,2012,0.8181818181818182
14,11,10,8,9,12,13,9,9,9,9,Baylor,B12,10.0,17,9,12.0,8,12,9.0,11,9,9,14.0,10,8,10,14,8.0,9.0,8,9,14,14,9,11.0,11,12,9.0,9,17,13.0,8.0,18,16.0,10,13.0,11,13.0,26.0,18,14,12,11.0,11,16.0,11,9,17,25.0,7,2012,0.7941176470588235
10,10,9,10,11,14,8,12,11,17,10,Indiana,B10,18.0,8,12,14.0,17,9,12.0,12,11,10,9.0,11,10,11,11,17.0,17.0,14,15,11,9,18,16.0,10,8,17.0,12,11,21.0,17.0,12,18.0,10,12.0,19,9.0,13.0,9,10,20,12.0,10,28.0,10,15,10,23.0,10,2012,0.7575757575757576
9,14,12,16,13,10,10,15,14,11,11,Wichita St,MVC,13.0,9,16,9.0,21,10,14.0,9,17,16,8.0,16,18,16,9,12.0,12.0,24,11,10,8,11,13.0,13,15,21.0,10,6,6.0,22.0,7,13.0,8,11.0,10,8.0,7.0,10,4,9,9.0,8,6.0,65,12,15,8.0,23,2012,0.84375
12,12,13,13,12,11,14,13,12,10,12,Marquette,BE,9.0,15,11,17.0,16,15,10.0,16,13,14,16.0,13,12,12,17,9.0,8.0,15,10,18,15,10,10.0,12,6,10.0,20,18,12.0,13.0,21,19.0,18,21.0,13,18.0,17.0,16,19,13,21.0,18,18.0,8,11,8,17.0,13,2012,0.78125
