KPK,STH,WLK,BOB,BIH,DII,CJB,TMR,DOL,JEN,Rank,Team,Conf,SEL,BBT,EBP,PGH,WOB,MAS,CRO,OMY,DUN,RTH,WOL,KRA,COL,BPI,DOK,SE,SAG,POM,WIL,RTB,BLS,CPA,MB,CNG,TPR,REW,DC,RTP,RPI,RTR,DCI,ADE,LMC,MOR,SFX,PIG,7OT,LYN,SPW,RT,MSX,KOS,NOL,KBM,CPR,PTS,TW,season,win_pct
1,1,1,1,2,2,2,1,2,1,1,Louisville,BE,1,1,1,1,2,1,2,1.0,2,1,2,2,3.0,2,1,1,1,2,1,3,3,3,2,3,2,3,2,3,3,3,1,1,4,1,1,1,1,1,4,1,2,2,2,1,9,3,1,2013,0.8529411764705882
4,5,5,7,1,1,7,2,1,2,2,Gonzaga,WCC,5,2,5,2,1,2,6,4.0,3,3,1,1,5.0,6,3,6,6,4,2,6,4,4,1,4,3,1,9,1,6,6,4,8,2,4,1,2,5,2,1,3,5,3,1,2,11,1,5,2013,0.9393939393939394
2,2,2,2,5,3,1,3,4,3,3,Indiana,B10,3,5,4,7,3,6,1,3.0,1,2,6,3,7.0,7,4,3,2,3,3,7,1,1,4,1,4,4,3,4,8,8,5,2,3,2,5,6,4,5,8,4,1,6,6,3,4,6,7,2013,0.8235294117647058
5,4,6,4,4,6,5,4,7,5,4,Kansas,B12,4,6,6,4,6,5,4,6.0,5,4,4,6,4.0,4,5,2,4,8,3,4,6,7,5,6,5,5,1,5,5,5,2,3,5,5,3,4,6,4,6,5,6,5,5,13,5,5,3,2013,0.8529411764705882
3,3,4,3,3,5,3,7,3,9,5,Duke,ACC,2,4,3,6,5,11,5,5.0,6,5,5,4,2.0,3,6,7,7,6,6,2,5,5,9,5,6,2,5,2,1,1,7,5,6,7,8,8,2,6,2,8,3,1,3,6,3,4,4,2013,0.84375
7,7,7,5,7,4,8,5,5,6,6,Ohio St,B10,6,7,7,5,7,3,7,8.0,8,6,8,5,8.0,9,7,4,5,5,5,8,7,6,3,7,8,7,7,10,10,10,3,7,7,3,6,3,14,10,11,6,12,9,14,11,7,15,9,2013,0.7878787878787878
6,6,3,6,14,12,4,15,15,4,7,Florida,SEC,12,3,2,17,16,17,3,2.0,4,10,18,17,15.0,10,2,5,3,1,15,14,2,2,21,2,1,18,16,12,7,7,6,6,1,6,3,5,3,3,12,2,4,10,4,4,10,2,8,2013,0.7878787878787878
8,8,9,10,10,11,6,11,12,13,8,Miami FL,ACC,9,9,12,9,9,10,12,12.0,9,11,9,11,6.0,5,10,13,14,14,11,5,15,14,11,13,7,8,4,7,4,4,8,9,10,14,12,14,10,7,7,11,7,7,7,21,1,14,2,2013,0.8181818181818182
12,12,11,11,8,8,10,8,9,7,9,Georgetown,BE,8,11,16,8,8,7,13,16.0,14,8,7,8,9.0,8,11,8,9,12,7,9,18,20,8,16,14,6,6,6,11,11,11,4,16,11,8,10,9,9,9,13,8,13,17,9,29,20,6,2013,0.8064516129032258
11,13,10,8,9,9,9,9,8,8,10,Michigan St,B10,10,14,10,10,10,9,18,11.0,11,9,10,10,10.0,13,8,9,8,10,7,10,12,13,7,12,10,12,12,8,9,9,10,12,14,8,7,11,20,12,14,15,19,19,32,5,8,22,12,2013,0.7575757575757576
9,10,17,13,6,7,12,6,6,16,11,New Mexico,MWC,7,10,9,3,4,4,24,18.0,25,12,3,7,1.0,1,17,16,17,17,9,1,23,27,6,25,16,9,8,11,2,2,14,10,20,26,19,12,12,11,3,21,10,4,9,28,30,27,15,2013,0.8571428571428571
10,11,8,9,11,14,11,10,10,14,12,Michigan,B10,11,8,8,13,11,16,8,10.0,7,7,11,9,12.0,16,12,10,11,11,10,12,8,9,10,8,9,11,14,9,20,21,22,13,9,13,19,23,34,25,21,27,9,11,22,20,6,9,17,2013,0.7878787878787878
13,9,12,12,15,16,18,13,14,15,13,Syracuse,BE,13,13,11,15,14,8,10,7.0,10,13,14,14,16.0,15,15,11,13,13,12,16,10,8,12,9,17,19,18,19,14,14,17,14,15,15,25,15,8,33,18,18,16,16,23,7,31,16,14,2013,0.7428571428571429
15,14,18,17,16,15,14,12,20,11,14,St Louis,A10,15,16,19,11,22,13,14,27.0,21,19,15,23,14.0,14,14,14,15,16,14,15,26,22,14,23,18,10,10,15,16,16,9,15,27,10,13,9,13,17,10,9,13,17,11,8,22,25,10,2013,0.8181818181818182
20,16,14,16,23,24,16,19,24,12,15,Pittsburgh,BE,19,12,15,29,24,19,9,9.0,12,14,23,22,28.0,26,9,12,10,7,24,30,9,10,24,10,13,20,26,20,43,43,19,20,12,12,13,18,40,8,33,24,14,31,24,12,18,7,18,2013,0.75
16,25,13,14,19,17,15,16,16,10,16,Wisconsin,B10,18,25,25,20,19,15,21,17.0,13,15,20,18,29.0,28,13,15,12,9,18,26,11,11,16,11,12,31,11,25,32,32,13,17,11,9,8,7,31,13,43,17,17,25,46,23,24,45,22,2013,0.6857142857142857
14,17,16,15,17,18,13,23,18,27,17,Arizona,P12,14,18,14,18,13,23,16,15.0,29,18,19,16,11.0,12,21,26,23,19,17,11,16,16,20,17,15,15,22,18,15,15,27,16,17,42,30,42,18,18,15,38,15,18,16,16,45,19,19,2013,0.7878787878787878
19,19,25,22,13,13,17,14,11,18,18,Kansas St,B12,16,19,30,14,15,14,26,35.0,19,16,13,12,17.0,20,23,17,20,30,13,18,36,38,13,37,24,14,13,13,19,20,15,18,29,27,25,17,16,21,19,28,46,12,21,25,23,44,11,2013,0.7941176470588235
17,20,26,28,12,10,25,18,13,17,19,Memphis,CUSA,21,17,18,12,12,12,19,33.0,15,22,12,13,13.0,11,26,23,27,39,19,13,43,40,15,45,33,13,19,16,12,12,16,25,31,22,13,20,7,20,5,7,36,8,8,43,38,28,43,2013,0.8823529411764706
18,15,15,21,20,26,21,24,22,21,20,Creighton,MVC,23,15,13,28,25,21,15,13.0,18,23,26,29,23.0,19,16,25,21,15,32,21,13,15,29,14,11,24,21,24,25,24,21,22,8,20,13,22,35,19,20,22,11,15,13,41,12,11,24,2013,0.7941176470588235
24,21,21,19,18,19,19,17,17,19,21,Marquette,BE,17,20,20,16,17,20,31,26.0,23,17,17,15,18.0,17,27,18,22,25,15,17,27,32,18,32,30,17,15,14,13,13,28,11,36,25,30,26,15,22,24,25,28,22,38,32,14,50,16,2013,0.7419354838709677
21,18,20,18,22,21,20,20,23,25,22,Oklahoma St,B12,20,21,17,21,20,25,17,24.0,17,20,22,19,24.0,25,22,20,18,20,20,22,20,23,22,20,19,21,23,17,27,27,29,38,23,31,19,24,29,16,29,30,29,32,31,22,26,33,13,2013,0.75
22,22,19,23,27,22,29,28,31,20,23,VA Commonwealth,A10,27,22,21,26,28,31,11,14.0,16,27,27,25,27.0,21,20,27,26,21,27,29,14,12,26,15,26,23,28,22,24,25,24,21,18,16,13,19,11,32,22,16,25,33,20,37,28,13,20,2013,0.7647058823529411
23,24,22,25,30,27,26,27,26,30,24,North Carolina,ACC,26,27,32,25,29,26,30,28.0,22,25,29,26,25.0,29,25,19,19,28,26,25,24,26,28,26,39,42,27,28,17,17,12,40,41,18,19,27,23,14,32,29,37,23,33,18,19,73,23,2013,0.7058823529411765
30,33,28,24,24,23,22,22,19,24,25,Notre Dame,BE,22,35,36,24,21,18,29,36.0,39,21,24,21,26.0,27,32,22,24,31,23,27,33,39,17,33,32,22,25,26,35,35,20,23,44,19,13,16,25,48,35,33,22,29,40,10,43,51,33,2013,0.7352941176470589
27,29,32,34,26,28,40,30,25,23,26,St Mary's CA,WCC,35,28,37,30,30,29,20,22.0,20,38,28,34,31.0,33,19,39,34,22,38,32,21,21,34,22,34,26,43,21,29,29,30,36,19,21,19,25,22,15,17,14,34,14,15,19,40,24,52,2013,0.8181818181818182
