STH,STF,KPK,BOB,CJB,WLK,DII,BUR,TMR,BBT,Rank,Team,Conf,SEL,BIH,SAG,DOL,MvG,PGH,COL,MAS,EBP,POM,DUN,DOK,RTH,WOL,KRA,SPR,WOB,WIL,SP,TPR,GRS,BLS,CPA,RT,RPI,CRO,RTR,REW,CNG,DC,PPR,TRP,WMR,ADE,LMC,RTB,DCI,SE,RTP,MSX,STS,MOR,PIG,7OT,SFX,KBM,UPS,SPW,CPR,NOL,TW,season,win_pct
2,3,1,2,1,3,1,1,2,3,1,Florida,SEC,1,2,3,1,1,1,1,1,2,3,2,3,2,2,2,2,1,1,3,3,2,4,4,5,1.0,2,1,1,4,2.0,3,3,3,1,3,1,2.0,2,1,2,1.0,2,3,3,2,1,2.0,2,10,2.0,1,2014,0.9411764705882353
1,1,2,1,2,1,3,2,3,2,2,Arizona,P12,2,3,1,3,2,2,2,4,1,1,3,2,3,3,3,1,2,3,2,1,1,2,2,2,2.0,1,2,3,2,1.0,2,2,2,2,2,2,6.0,3,3,1,3.0,4,2,2,3,3,1.0,3,2,5.0,3,2014,0.8823529411764706
4,5,4,4,4,5,4,6,4,6,3,Villanova,BE,3,4,4,4,3,4,4,8,7,7,9,7,4,4,4,4,4,4,7,7,4,6,6,8,5.0,3,5,4,8,5.0,6,7,11,10,9,3,7.0,4,4,5,4.0,6,10,13,8,14,6.0,4,11,6.0,5,2014,0.875
3,8,6,14,11,11,2,5,1,1,4,Wichita St,MVC,4,1,12,2,4,3,3,2,3,5,4,9,1,1,1,3,3,2,17,5,11,18,18,9,4.0,8,4,2,18,10.0,19,17,12,8,5,4,4.0,1,2,3,2.0,12,4,7,5,9,3.0,1,5,1.0,2,2014,1.0
6,2,3,11,3,2,7,3,6,4,5,Louisville,AAC,9,12,2,13,15,16,16,5,4,2,1,1,8,11,11,7,15,16,1,2,9,1,1,1,19.0,9,20,8,1,19.0,1,1,1,3,1,18,1.0,9,5,6,8.0,1,1,9,1,2,4.0,10,15,3.0,4,2014,0.8529411764705882
5,4,5,3,6,4,5,7,7,7,6,Kansas,B12,5,10,6,12,5,5,5,14,5,8,5,5,6,8,6,8,6,6,4,4,3,3,3,3,3.0,14,3,17,3,3.0,4,5,4,4,4,5,12.0,16,10,7,5.0,13,18,6,5,4,7.0,11,12,16.0,9,2014,0.7272727272727273
7,13,10,6,9,7,6,4,5,5,7,Virginia,ACC,6,5,5,6,9,8,9,3,6,4,7,4,7,7,9,13,9,9,5,6,14,14,13,6,8.0,5,9,7,13,12.0,10,11,5,7,8,9,3.0,6,6,9,6.0,3,5,4,4,5,5.0,7,4,9.0,13,2014,0.8235294117647058
9,9,11,5,8,9,9,11,11,11,8,Wisconsin,B10,14,7,9,7,6,7,7,11,11,13,10,12,13,13,8,5,7,8,12,9,6,13,12,11,6.0,10,6,9,11,7.0,11,9,10,5,11,7,17.0,7,12,4,10.0,9,11,5,5,12,8.0,6,1,15.0,12,2014,0.7878787878787878
10,11,8,8,10,8,14,8,13,8,9,Duke,ACC,12,15,7,14,13,14,14,12,8,6,6,6,9,15,14,12,14,12,6,8,7,5,5,4,9.0,12,8,14,5,13.0,5,4,6,16,6,13,10.0,14,7,14,7.0,8,19,1,14,13,13.0,14,8,17.0,7,2014,0.7647058823529411
8,6,9,12,5,6,12,9,12,10,10,Creighton,BE,11,13,11,16,10,12,10,17,15,9,8,11,11,12,12,10,11,12,10,11,8,8,7,7,10.0,6,11,11,7,11.0,8,8,13,13,7,10,19.0,24,15,8,12.0,10,21,12,17,11,12.0,17,9,11.0,8,2014,0.7878787878787878
15,12,12,10,13,13,13,14,9,20,11,Michigan,B10,10,11,10,8,11,10,13,10,23,15,12,13,15,10,10,6,10,10,11,14,13,11,11,10,11.0,7,10,13,12,4.0,15,13,8,6,16,12,13.0,8,9,17,9.0,7,14,20,8,10,26.0,19,14,24.0,17,2014,0.7575757575757576
