STF,DII,BWE,SAG,TMR,WLK,STH,HKB,KPK,BOB,Rank,Team,Conf,ACU,SE,BIH,BUR,SEL,DOL,EBP,MvG,BBT,PGH,COL,POM,MAS,WOB,KRA,RTH,CRO,TPR,SP,SPR,WOL,CPA,BLS,DOK,D1A,CNG,TRP,TRK,RT,DC,LMC,RPI,RTR,REW,ADE,SFX,LOG,DCI,RTP,MSX,MOR,PIG,STS,WIL,7OT,CPR,SPW,NOL,KBM,season,win_pct
1,1,1,1,1,1,1,1,1,1,1,Kentucky,SEC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,4,2015,1.0
2,4,2,2,3,3,3,2,2,2,2,Wisconsin,B10,2,5,3,4,4,4,2,3,3,3,3,3,3,5,5,3,2,5,2,7,5,4,2,3,2.0,3,2,4,4,2,5,4,4,6,6,3,2,4,4,4,3,4,3,5,2,6,2,3,16,2015,0.9117647058823529
3,3,4,6,2,4,2,4,3,3,3,Villanova,BE,3,2,2,2,2,2,6,2,5,2,2,5,2,2,2,2,6,4,6,2,2,5,5,5,5.0,5,5,5,7,3,3,2,2,4,4,4,5,3,3,2,4,3,2,2,8,11,3,4,10,2015,0.9411764705882353
4,2,3,4,6,2,4,3,5,6,4,Arizona,P12,6,7,6,3,6,7,3,5,4,6,6,2,5,6,7,6,4,2,3,5,7,2,3,2,4.0,2,3,2,2,8,2,5,5,8,5,1,4,1,6,3,1,1,5,3,5,10,4,5,1,2015,0.9117647058823529
5,7,6,5,4,5,5,7,4,5,5,Duke,ACC,4,3,4,5,5,5,7,6,7,4,5,7,7,3,4,5,3,3,5,3,4,3,4,4,6.0,4,4,6,3,5,6,6,6,2,2,5,3,5,2,5,5,5,4,6,4,2,6,7,2,2015,0.8787878787878788
6,6,5,3,5,6,6,5,6,4,6,Virginia,ACC,5,4,5,6,3,3,4,4,6,5,4,4,8,4,3,4,5,7,4,4,3,6,6,6,3.0,7,6,3,6,7,7,7,7,3,3,6,6,7,5,6,6,7,6,4,7,3,5,6,5,2015,0.90625
7,5,7,7,7,7,7,6,7,8,7,Gonzaga,WCC,8,6,7,7,8,6,5,8,2,7,8,6,4,7,6,7,7,6,7,8,6,7,7,7,7.0,6,7,8,8,12,4,8,8,7,11,11,7,8,7,7,9,8,7,9,3,12,7,2,3,2015,0.9411764705882353
8,9,8,10,9,8,8,9,8,7,8,Kansas,B12,7,9,9,9,7,9,8,7,9,8,7,11,10,9,9,9,9,8,14,9,9,13,12,10,8.0,12,11,11,12,4,10,3,3,13,7,8,15,12,8,11,15,11,8,7,9,5,9,17,35,2015,0.7647058823529411
12,8,9,8,8,11,9,8,10,11,9,Notre Dame,ACC,10,8,8,8,9,8,9,10,8,9,9,10,6,8,8,8,11,9,15,6,8,12,13,16,12.0,14,15,15,11,10,13,16,16,5,9,11,11,6,10,8,8,6,11,15,24,13,11,11,6,2015,0.8529411764705882
11,10,10,11,10,12,11,10,11,10,10,Iowa St,B12,9,10,10,10,10,11,15,9,14,10,10,13,9,10,11,10,13,13,13,10,12,15,14,14,9.0,13,14,13,13,6,12,9,9,12,8,8,13,9,13,9,11,9,9,8,20,8,15,20,15,2015,0.7575757575757576
