BWE,FAS,HKB,ACU,WLK,KPK,ARG,STH,BUR,DII,Rank,Team,Conf,SAG,SEL,DOL,POM,EBP,MAS,BBT,SPR,PGH,WOB,BIH,RTH,COL,SP,CPA,CRO,CNG,TRK,BOB,KRA,BLS,TPR,TRP,DOK,WIL,WOL,KPI,LMC,REW,DAV,DUN,MCL,HAS,DCI,SFX,RPI,DC,RTR,RTP,MOR,PIG,7OT,CPR,MSX,SPW,FSH,NOL,HRN,season,win_pct
1,1,1,1,1,1,1,1,1,1,1,Kansas,B12,1,1,1,1,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1.0,1,1,1,1,2,2,2,4,1,2,1,1,1,1,2,1,3,2,1,1,3,1,1,2016,0.8823529411764706
2,3,2,5,2,4,3,5,4,6,2,Michigan St,B10,2,6,3,3,4,3,3,3,8,6,4,3,8,1,1,2,2,2,7,5,2,5,2,3,3.0,5,6,4,3,1,1,4,2,2,1,11,10,12,2,1,2,13,1,2,4,2,4,7,2016,0.8529411764705882
3,4,3,2,3,3,5,3,2,4,3,North Carolina,ACC,3,3,2,4,1,2,4,5,4,7,3,4,4,3,4,5,4,4,4,8,4,1,3,1,7.0,7,5,3,5,6,3,1,3,3,3,5,11,5,5,3,4,6,11,4,6,5,5,4,2016,0.8235294117647058
5,2,4,4,5,2,2,2,5,2,4,Villanova,BE,5,2,5,5,3,4,2,2,2,2,2,2,2,6,7,6,6,5,2,2,7,4,6,5,2.0,2,4,2,2,9,8,3,8,9,7,4,3,4,3,7,10,2,6,10,3,9,2,9,2016,0.8529411764705882
4,8,5,3,4,5,4,4,3,3,5,Virginia,ACC,4,4,4,2,2,5,5,4,5,8,5,5,6,5,5,7,5,3,5,6,5,3,4,4,8.0,9,3,5,6,7,4,5,1,4,5,3,7,3,4,4,6,1,3,3,7,1,11,5,2016,0.7878787878787878
6,5,6,7,6,6,6,7,7,7,6,West Virginia,B12,6,9,7,6,7,7,7,9,9,9,7,8,11,4,3,3,3,6,6,9,3,7,5,13,9.0,8,11,6,9,5,10,6,7,10,10,10,9,10,9,11,8,20,13,24,12,4,8,3,2016,0.7647058823529411
9,6,7,6,7,7,7,8,6,5,7,Oklahoma,B12,7,5,6,8,6,8,9,7,7,5,6,6,7,9,6,4,8,8,3,4,8,6,10,10,5.0,4,8,7,7,14,16,7,12,19,10,6,6,6,8,13,15,9,5,12,9,24,14,2,2016,0.78125
7,10,12,10,13,11,12,6,9,9,8,Oregon,P12,15,7,9,9,16,6,8,8,3,3,9,9,3,21,19,23,21,16,8,7,20,13,24,11,5.0,6,2,14,8,15,6,9,11,5,6,2,2,2,6,10,5,5,14,8,2,10,7,8,2016,0.8235294117647058
8,14,14,11,8,10,11,11,8,14,9,Kentucky,SEC,8,12,14,7,10,11,10,13,13,14,16,15,12,10,8,13,10,7,10,20,10,8,9,6,15.0,19,12,8,19,4,7,8,5,7,3,12,12,11,14,5,3,4,4,5,16,15,20,11,2016,0.7647058823529411
13,7,10,8,12,8,8,9,10,8,10,Xavier,BE,14,8,8,15,14,10,6,6,6,4,8,7,5,17,18,16,17,21,11,3,17,15,17,20,4.0,3,7,16,4,12,12,11,21,13,18,7,5,7,7,14,18,8,8,13,5,22,3,23,2016,0.84375
11,12,9,12,9,13,13,13,12,23,11,Purdue,B10,9,15,12,10,12,15,12,14,17,17,12,14,19,8,12,8,9,9,14,16,9,10,8,12,17.0,20,17,9,17,3,5,10,6,6,7,14,20,15,12,6,7,7,22,7,15,12,21,16,2016,0.7647058823529411
10,9,11,9,11,9,9,10,11,12,12,Miami FL,ACC,13,10,10,13,15,12,11,10,11,11,10,10,9,14,13,14,15,15,9,10,13,12,14,16,11.0,11,9,18,10,11,21,12,22,11,21,9,8,8,10,16,20,15,12,6,11,17,19,18,2016,0.78125
12,11,8,14,10,12,10,12,16,11,13,Louisville,ACC,10,14,13,11,8,14,13,15,20,20,14,12,22,7,9,9,7,10,12,17,6,9,7,7,16.0,14,21,13,13,10,24,16,9,21,15,18,28,17,25,18,23,17,10,29,21,6,28,13,2016,0.7419354838709677
17,19,16,13,16,14,15,16,17,22,14,Texas A&M,SEC,17,16,17,17,17,18,21,20,15,16,15,21,13,15,16,20,14,14,17,25,16,19,16,21,24.0,26,15,11,18,22,13,15,10,12,10,17,14,18,15,12,17,18,7,17,22,20,32,15,2016,0.7647058823529411
15,17,17,18,15,17,16,18,13,15,15,Indiana,B10,11,22,19,14,19,25,17,11,24,25,20,20,24,11,11,10,11,12,22,23,11,17,12,15,21.0,24,26,15,15,8,9,21,14,14,10,24,21,24,13,9,12,24,19,16,23,13,23,19,2016,0.78125
14,15,18,19,17,19,17,14,20,10,16,Arizona,P12,12,13,23,16,13,20,14,22,14,12,19,13,16,13,14,21,13,11,16,13,14,18,13,8,13.0,13,24,10,20,24,11,18,15,18,7,26,23,26,16,8,11,40,28,9,31,11,36,6,2016,0.7575757575757576
16,13,21,17,24,18,18,20,24,19,17,Utah,P12,26,11,11,29,30,13,24,18,10,10,11,11,10,28,26,27,29,27,15,11,27,29,29,19,10.0,10,10,30,14,23,14,14,19,15,21,8,4,9,11,17,28,28,26,11,10,23,29,17,2016,0.7647058823529411
