BWE,WLK,SMS,CRW,KPK,FAS,DII,ARG,HKB,FMG,Rank,Team,Conf,BUR,POM,SEL,STH,PMC,BBT,DOL,DAV,MAS,JRT,PRR,SAG,PGH,LOG,BIH,HKS,TRK,CRO,SPR,COL,TRP,RT,TPR,KRA,WOB,RTH,OCT,SP,CNG,WIL,EBP,WOL,ZAM,MUZ,DC2,INP,FSH,LMC,YAG,DOK,DUN,KPI,ESR,DCI,RPI,SFX,DC,REW,SGR,HAS,RSL,RTP,SMN,PIG,7OT,ADE,MOR,SPW,NOL,JNG,MCL,DDB,season,win_pct
2,1,1,2,1,2,2,2,2,1,1,Villanova,BE,2,2,1,1,1,2,1,2,2,4,1,2,1,2,2,2,2,5,1,1,2,2,2,2,2,2,2,2,4,1,1,2,1,3,2,3.0,2,2,4,3,2,1,1,1,1,2,1,2,2,1,2,1,1,2,3,3,1,2,2,1.0,2,2,2017,0.9117647058823529
1,2,2,1,2,1,1,1,1,3,2,Gonzaga,WCC,1,1,2,3,4,1,3,1,1,1,2,1,5,1,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1.0,1,1,1,1,1,4,3,2,8,1,12,1,1,5,1,2,10,1,1,1,3,1,1,6.0,1,1,2017,0.9696969696969697
3,3,3,3,3,4,3,3,4,2,3,Kentucky,SEC,5,4,4,2,6,3,4,4,4,3,3,5,3,4,4,7,8,6,11,3,4,5,5,6,6,4,8,5,5,6,9,6,5,11,4,4.0,4,4,5,4,7,3,6,4,4,4,2,6,3,14,5,5,4,4,7,5,2,5,6,5.0,3,8,2017,0.8529411764705882
4,4,4,4,5,6,7,5,8,5,4,North Carolina,ACC,4,3,6,5,3,8,7,6,10,2,7,3,6,3,7,3,3,2,4,6,3,4,4,9,8,7,4,3,2,7,3,9,4,2,5,2.0,3,5,2,2,6,8,5,3,5,3,6,9,4,2,3,7,5,8,6,6,5,13,13,4.0,12,12,2017,0.7941176470588235
5,5,5,5,4,3,5,4,3,4,5,Kansas,B12,3,10,3,6,8,5,2,3,5,6,6,6,2,10,3,9,11,11,2,2,7,17,6,5,3,3,11,9,8,3,10,5,8,8,10,5.0,8,7,7,5,8,2,2,11,3,6,4,4,5,10,8,3,3,10,16,2,8,4,7,2.0,15,6,2017,0.875
6,9,6,10,6,9,8,8,11,11,6,Duke,ACC,6,12,7,9,2,11,6,15,6,5,15,8,7,9,8,10,12,3,5,8,6,9,7,8,7,8,10,8,10,8,6,7,12,9,17,9.0,9,8,8,7,15,6,4,6,6,9,3,13,11,8,6,8,2,5,17,4,6,16,23,3.0,8,17,2017,0.7714285714285715
7,6,9,6,7,10,10,7,9,6,7,Louisville,ACC,9,6,8,7,7,15,10,10,17,7,9,7,10,7,11,6,4,4,12,10,8,3,8,10,11,9,6,6,6,9,5,13,11,5,9,7.0,5,12,6,10,13,7,9,15,7,6,11,14,9,12,7,10,7,14,4,13,4,14,19,14.0,33,23,2017,0.75
11,8,10,14,9,11,12,16,6,13,8,West Virginia,B12,7,5,19,13,5,14,14,7,13,8,5,4,19,5,18,5,5,9,8,20,5,6,3,21,21,13,5,4,3,19,7,20,6,4,6,6.0,6,3,3,8,12,20,14,20,24,14,18,19,7,15,4,13,23,16,25,8,7,27,20,19.0,14,14,2017,0.7647058823529411
13,17,8,7,10,7,4,10,10,8,9,Arizona,P12,12,20,5,8,9,4,5,19,3,12,20,18,4,21,5,25,24,22,10,4,20,16,21,3,4,6,23,21,24,4,24,3,23,13,18,19.0,22,21,24,15,14,5,7,8,2,18,5,5,13,21,22,4,6,12,2,9,21,3,5,7.0,6,5,2017,0.8823529411764706
9,14,11,9,12,8,9,12,12,10,10,Oregon,P12,10,16,10,11,16,13,12,16,12,11,17,13,9,15,9,15,16,17,19,7,11,10,17,7,9,11,17,13,16,11,13,8,16,12,15,8.0,12,16,16,9,5,13,17,7,9,6,10,7,10,16,21,9,13,11,10,20,24,7,11,10.0,10,9,2017,0.8529411764705882
