WMV,BWE,WLK,LEF,FAS,DII,SMS,SGR,FMG,MAS,Rank,Team,Conf,POM,NET,SPR,BUR,INC,ARG,SAG,KPK,DAV,RTH,BBT,YAG,DOK,TRP,PGH,BIH,TPR,LAW,SP,DOL,PIR,TRK,KRA,ZAM,STM,WOB,STH,HAS,EBP,WLS,LOG,RT,JJK,DUN,LMC,FSH,COL,KPI,WOL,MGS,DCI,SFX,REW,MOR,AWS,MMG,RTP,SMN,WIL,JNG,season,win_pct
1,1,1,1,1,2,2,1,1,2,1,Duke,ACC,3,3,1,1,2,2,1,1,3,2,2,2,2,1,2,2,1,3,1,2,1,3,2,1,2,2,2,3,3,1,2,2,2,1,2,2,1,1,2,1,3,2,1,2,1,3,1,1   2,2,1   2,2019,0.888888889
3,2,2,3,2,1,3,2,2,1,2,Virginia,ACC,1,2,2,2,3,1,3,2,2,1,1,3,3,3,1,1,2,2,3,1,3,1,1,3,1,1,4,2,2,3,3,3,1,3,3,3,2,2,1,3,1,5,2,4,4,2,2,2   1,1,4   4,2019,0.923076923
2,3,3,2,3,3,1,4,4,3,3,Gonzaga,WCC,2,1,3,6,1,3,2,3,1,3,3,1,1,2,8,3,3,1,2,3,2,2,4,2,4,5,1,1,1,2,1,1,4,2,1,1,8,9,4,2,4,1,4,1,2,1,4,15   7,7,3   3,2019,0.931034483
5,5,4,4,5,4,4,3,5,4,4,North Carolina,ACC,6,8,5,4,4,6,4,4,4,5,6,4,5,4,6,7,5,7,4,5,4,4,7,5,5,7,3,5,5,5,4,4,7,7,5,4,10,6,7,10,2,3,8,3,5,7,6,6   9,5,2   8,2019,0.814814815
6,4,6,7,6,5,5,6,7,5,5,Kentucky,SEC,5,5,6,5,6,7,6,6,5,4,4,6,4,6,3,5,6,8,6,7,6,5,5,6,8,4,7,7,6,6,6,6,5,8,6,6,7,4,6,8,5,3,5,7,6,8,5,7   7,4,8   7,2019,0.851851852
4,6,5,5,8,8,6,5,3,7,6,Michigan St,B10,4,6,4,3,5,4,5,5,6,7,5,5,6,5,7,8,4,4,5,9,5,8,9,4,3,9,5,4,4,4,5,5,10,5,4,5,9,5,8,5,6,7,11,5,7,4,14,3   3,3,24  14,2019,0.821428571
7,7,7,6,7,6,7,9,6,6,7,Tennessee,SEC,9,7,8,8,7,8,7,7,9,6,7,7,7,7,5,6,8,9,7,6,7,9,6,9,7,8,6,10,7,9,7,8,6,4,8,7,3,15,5,7,8,8,7,8,13,12,9,10   6,8,23  11,2019,0.888888889
8,9,9,8,9,7,9,8,8,8,8,Michigan,B10,7,9,10,7,9,9,9,8,7,8,9,10,9,9,9,9,7,6,9,4,9,6,8,10,6,6,8,8,10,8,8,13,8,6,7,10,6,10,9,11,12,12,6,10,15,9,13,4   3,9,10  13,2019,0.857142857
9,8,8,10,10,11,8,13,9,11,9,Texas Tech,B12,8,10,11,9,8,10,8,10,8,10,11,8,8,8,13,10,9,5,8,11,8,7,13,7,13,12,10,6,8,7,9,7,12,9,9,8,13,12,13,12,7,6,10,6,11,5,16,18  10,15,28  17,2019,0.814814815
10,11,13,11,4,9,10,10,11,9,10,Houston,AAC,16,4,7,11,18,5,18,11,14,9,8,20,21,18,4,4,20,12,20,8,18,12,3,19,20,3,20,15,15,17,19,9,3,10,20,22,4,7,3,6,11,12,3,15,10,10,3,17  12,6,7   1,2019,0.962962963
