WMV,BWE,DII,WLK,LEF,FAS,SGR,MAS,SMS,POM,Rank,Team,Conf,NET,SPR,RTH,INC,DAV,KPK,SAG,YAG,DOK,TRP,PIR,BBT,PGH,SP,KRA,TPR,TRK,DOL,WLS,ZAM,BIH,WOB,HAS,STH,RT,EBP,JJK,FSH,COL,DCI,MGS,LMC,KPI,WOL,SFX,PIG,REW,MOR,RTP,AWS,SMN,WIL,JNG,7OT,season,win_pct
1,1,1,1,1,1,1,1,1,1,1,Duke,ACC,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,2,1.0,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2019,0.9130434782608695
2,2,4,3,2,2,3,4,2,3,2,Gonzaga,WCC,1,2,4,2,1,2,2,1,2,2,2,3,7,2,6,3,2,5,2,2,4,7,1,2,2,1,6.0,2,8,2,2,2,10,4,1,1,6,1,5,4,14,8,6,4,2019,0.92
3,3,3,2,3,3,2,2,3,2,3,Virginia,ACC,3,5,2,3,3,3,3,3,3,3,3,2,4,3,3,2,1,2,3,3,2,2,3,4,3,3,4.0,3,5,4,5,4,4,3,4,4,5,3,4,13,10,1,3,2,2019,0.9090909090909091
4,4,2,5,4,4,5,3,4,5,4,Tennessee,SEC,4,3,3,4,4,4,7,6,6,6,5,4,2,7,2,5,4,3,5,5,3,4,5,5,6,5,3.0,5,2,6,3,6,9,2,5,5,3,6,3,12,6,4,2,9,2019,0.9565217391304348
8,5,6,7,8,7,9,5,7,7,5,Kentucky,SEC,5,6,6,5,7,7,6,7,5,7,6,5,6,6,7,7,7,6,7,9,6,6,8,9,8,7,7.0,7,7,3,8,8,5,7,3,3,7,8,9,6,7,9,5,14,2019,0.8695652173913043
7,9,5,8,7,5,8,6,8,6,6,Michigan,B10,6,4,5,8,8,8,9,9,8,8,7,6,3,9,5,6,5,4,6,7,5,3,9,7,13,10,5.0,9,3,10,6,5,6,6,12,14,2,9,6,5,3,3,4,8,2019,0.9166666666666666
5,7,8,4,5,9,7,9,6,4,7,Michigan St,B10,8,9,9,6,5,6,5,4,4,5,4,7,12,4,12,4,6,9,4,4,11,13,4,3,5,4,14.0,4,13,8,9,3,11,11,7,10,14,4,17,14,4,7,10,17,2019,0.7916666666666666
6,6,7,6,6,8,4,7,5,8,8,North Carolina,ACC,9,10,7,7,6,5,4,5,7,4,49,8,9,5,8,8,8,7,9,10,8,9,7,6,4,6,9.0,6,9,5,11,7,8,9,5,6,9,5,10,8,5,11,8,5,2019,0.8260869565217391
11,8,10,9,9,12,10,10,10,9,9,Purdue,B10,10,11,11,9,9,9,8,8,9,10,8,11,13,8,15,9,9,12,10,6,14,15,6,8,7,9,17.0,8,16,9,15,12,13,14,7,7,18,7,15,16,8,10,11,13,2019,0.7391304347826086
12,18,12,17,10,10,6,11,9,17,10,Nevada,MWC,13,12,20,10,11,12,13,16,11,9,11,10,16,14,10,14,22,10,19,16,9,12,19,19,10,15,8.0,15,11,12,4,11,17,8,12,12,10,10,7,9,25,18,13,7,2019,0.9583333333333334
9,13,11,10,13,11,11,13,15,16,11,Kansas,B12,18,8,10,13,15,10,10,17,12,14,15,17,8,13,9,12,17,11,16,15,10,8,18,14,16,18,10.0,12,6,24,12,16,2,10,16,25,13,18,8,2,1,5,9,6,2019,0.75
10,10,9,16,18,6,12,8,12,18,12,Houston,AAC,7,7,8,20,17,11,19,20,24,20,18,9,5,19,4,20,15,8,17,21,7,5,17,24,15,19,2.0,24,4,13,7,19,3,5,20,22,4,16,2,3,15,12,7,3,2019,0.9583333333333334
13,14,16,11,14,14,21,20,20,12,13,Texas Tech,B12,12,16,13,15,12,16,12,15,14,15,13,19,17,12,14,18,11,14,11,11,15,14,14,16,11,13,15.0,16,17,21,17,13,16,15,12,19,12,12,19,15,20,12,20,41,2019,0.7916666666666666
17,15,14,19,17,16,17,15,17,20,14,Villanova,BE,19,21,19,18,21,19,11,21,18,17,17,16,15,16,17,19,25,23,25,13,16,16,20,21,24,17,13.0,14,14,7,13,20,15,17,9,11,19,22,13,11,13,6,17,36,2019,0.7916666666666666
16,12,18,15,12,17,13,16,13,13,15,Louisville,ACC,15,15,18,16,22,18,18,11,17,18,16,18,22,18,21,11,13,20,13,17,21,23,16,12,12,16,24.0,18,27,18,29,10,18,24,9,8,26,14,22,17,19,23,18,15,2019,0.7083333333333334
19,17,13,12,11,19,25,12,16,11,16,Wisconsin,B10,11,14,12,14,10,14,16,14,16,13,12,15,20,15,20,10,16,19,14,12,20,20,11,15,19,12,23.0,13,26,15,30,9,21,18,16,16,24,20,29,22,12,28,15,40,2019,0.7083333333333334
14,11,15,18,20,15,14,14,21,21,17,LSU,SEC,17,24,17,22,24,13,22,18,20,23,21,14,10,24,13,21,19,17,23,32,13,11,31,27,17,26,12.0,22,10,14,14,25,7,13,16,15,16,19,11,7,9,22,14,11,2019,0.8260869565217391
20,19,17,14,19,20,18,17,11,10,18,Virginia Tech,ACC,14,19,22,11,19,15,14,12,15,12,9,13,27,11,25,15,10,18,8,8,23,25,10,10,9,8,28.0,11,29,28,26,15,30,25,12,13,22,13,30,33,29,20,23,30,2019,0.782608695652174
15,16,19,13,16,22,26,24,14,15,19,Iowa St,B12,16,17,23,17,18,17,17,13,13,16,14,20,21,17,23,13,14,25,15,14,25,22,15,13,18,14,21.0,17,20,27,23,14,19,27,20,28,20,24,26,20,24,32,24,24,2019,0.75
22,22,21,22,23,18,15,21,22,22,20,Florida St,ACC,25,22,16,19,14,21,21,24,19,19,19,21,19,21,18,17,23,16,21,25,19,19,24,25,25,20,19.0,19,18,19,25,21,20,23,16,21,17,15,18,21,21,17,21,12,2019,0.782608695652174
18,21,20,23,24,13,22,19,24,29,21,Marquette,BE,21,13,14,25,30,20,20,27,27,22,26,25,11,20,11,26,35,15,24,28,12,10,38,30,22,29,11.0,26,12,20,16,26,14,12,27,27,8,25,12,10,11,16,12,46,2019,0.8333333333333334
23,23,24,21,21,25,16,22,23,19,22,Maryland,B10,23,25,21,21,13,22,23,19,21,21,20,23,23,22,24,22,18,21,20,20,24,24,12,18,23,21,26.0,20,25,17,27,17,23,26,20,18,25,17,24,25,18,25,22,20,2019,0.75
21,20,25,20,15,26,19,30,18,14,23,Auburn,SEC,20,27,25,12,16,26,15,10,10,11,10,24,32,10,33,16,12,34,12,18,33,33,13,11,14,11,33.0,10,35,16,35,18,38,36,11,9,39,11,39,44,35,20,35,22,2019,0.6956521739130435
24,25,22,24,27,21,29,18,26,25,24,Iowa,B10,26,23,15,27,27,25,27,25,31,29,24,28,18,32,16,23,27,13,27,24,18,18,34,22,36,28,18.0,25,21,29,19,23,29,20,35,26,15,21,23,24,16,34,19,37,2019,0.7916666666666666
25,24,23,28,30,24,33,23,30,30,25,Kansas St,B12,28,18,24,26,23,23,25,37,28,30,32,30,14,26,19,27,26,22,36,37,17,17,33,40,48,36,16.0,29,15,11,18,32,12,16,27,17,11,34,16,18,17,15,16,38,2019,0.782608695652174
28,26,27,25,22,27,23,26,19,24,26,Buffalo,MAC,22,20,30,28,20,24,39,23,25,27,22,12,29,39,27,24,34,26,40,34,22,27,29,20,26,25,22.0,37,24,35,10,24,31,19,20,30,21,27,14,32,45,37,34,19,2019,0.8695652173913043
26,27,26,29,28,23,27,29,25,27,27,Cincinnati,AAC,24,29,32,32,33,27,26,28,26,26,28,27,24,27,22,30,31,30,29,26,26,21,25,38,20,24,20.0,27,19,22,24,30,24,31,31,35,23,29,20,23,32,14,27,21,2019,0.8333333333333334
29,30,28,26,25,28,20,31,28,26,28,Mississippi St,SEC,29,35,26,24,26,31,30,31,23,25,25,29,28,33,28,29,29,31,30,30,30,29,23,41,21,32,31.0,30,28,30,37,28,22,33,31,33,33,33,28,26,23,26,25,16,2019,0.6956521739130435
27,29,31,30,29,29,30,27,34,35,29,TCU,B12,32,28,27,29,38,28,28,29,32,37,34,32,25,30,26,39,30,27,34,22,29,26,28,32,33,38,29.0,31,22,33,21,36,26,29,27,29,27,32,25,28,26,24,30,29,2019,0.7391304347826086
32,28,32,27,26,34,36,37,35,23,30,Texas,B12,33,26,31,23,25,33,24,22,22,24,23,34,34,23,37,25,21,43,22,23,43,39,22,23,27,27,47.0,21,38,25,53,22,25,51,20,20,54,28,56,30,27,29,28,27,2019,0.5833333333333334
31,33,29,34,34,31,24,25,27,37,31,Washington,P12,31,34,29,34,28,29,40,40,39,39,40,26,26,40,30,35,41,24,38,44,28,28,36,42,30,41,25.0,40,23,32,20,33,27,28,40,37,31,40,21,19,30,34,46,32,2019,0.7916666666666666
